Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	establishment of melanosome localization (GO:0032401)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	BLOC1S5;RAB27A
GO_Biological_Process_2021	hyaluronan metabolic process (GO:0030212)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	TGFB1;CD44
GO_Biological_Process_2021	integrated stress response signaling (GO:0140467)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	HSPA5;EIF2AK1
GO_Biological_Process_2021	interleukin-15-mediated signaling pathway (GO:0035723)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	IL2RB;IL2RG
GO_Biological_Process_2021	leukotriene metabolic process (GO:0006691)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	MGST3;ALOX5AP
GO_Biological_Process_2021	melanosome transport (GO:0032402)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	BLOC1S5;RAB27A
GO_Biological_Process_2021	microtubule polymerization or depolymerization (GO:0031109)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	STMN1;PIN1
GO_Biological_Process_2021	mRNA cleavage involved in mRNA processing (GO:0098787)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	CPSF4;NUDT21
GO_Biological_Process_2021	negative regulation of release of cytochrome c from mitochondria (GO:0090201)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	OPA1;GHITM
GO_Biological_Process_2021	negative regulation of signal transduction by p53 class mediator (GO:1901797)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	RNF34;CD44
GO_Biological_Process_2021	negative regulation of small GTPase mediated signal transduction (GO:0051058)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	RASAL3;ARHGAP25
GO_Biological_Process_2021	negative regulation of smoothened signaling pathway (GO:0045879)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	VCP;ULK3
GO_Biological_Process_2021	neutrophil activation (GO:0042119)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	KMT2E;CCL5
GO_Biological_Process_2021	pigment granule transport (GO:0051904)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	BLOC1S5;RAB27A
GO_Biological_Process_2021	positive regulation of calcium ion transmembrane transporter activity (GO:1901021)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	CALM1;CALM2
GO_Biological_Process_2021	positive regulation of histone H3-K4 methylation (GO:0051571)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	KMT2E;CTR9
GO_Biological_Process_2021	positive regulation of ion transmembrane transporter activity (GO:0032414)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	NDUFA4;ATP1B3
GO_Biological_Process_2021	positive regulation of macrophage migration (GO:1905523)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	AKIRIN1;CCL5
GO_Biological_Process_2021	positive regulation of mitochondrial translation (GO:0070131)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	COA3;C1QBP
GO_Biological_Process_2021	positive regulation of mRNA metabolic process (GO:1903313)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	NUDT21;ZC3HAV1
GO_Biological_Process_2021	positive regulation of protein-containing complex disassembly (GO:0043243)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	ADRB2;TNF
GO_Biological_Process_2021	protein heterooligomerization (GO:0051291)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	NUDT21;KRT10
GO_Biological_Process_2021	protein localization to endoplasmic reticulum (GO:0070972)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	GABARAPL2;HSPA5
GO_Biological_Process_2021	protein localization to microtubule organizing center (GO:1905508)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	PCM1;CCDC14
GO_Biological_Process_2021	protein O-linked mannosylation (GO:0035269)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	DPM1;SDF2L1
GO_Biological_Process_2021	purine ribonucleotide transport (GO:0015868)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	SLC35B2;SLC25A4
GO_Biological_Process_2021	regulation of interleukin-13 production (GO:0032656)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	GATA3;HLA-E
GO_Biological_Process_2021	regulation of oxidoreductase activity (GO:0051341)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	GZMA;ECSIT
GO_Biological_Process_2021	regulation of vascular endothelial cell proliferation (GO:1905562)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	HMGB1;PLCG1
GO_Biological_Process_2021	response to progesterone (GO:0032570)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	TGFB1;UBE3A
GO_Biological_Process_2021	ventricular cardiac muscle tissue morphogenesis (GO:0055010)	3.785471e-01	6.537663e-01	0	0	1.637825e+00	1.591007e+00	TGFBR3;TGFB1
GO_Biological_Process_2021	actin filament bundle assembly (GO:0051017)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	LCP1;EZR;HSP90B1
GO_Biological_Process_2021	apoptotic cell clearance (GO:0043277)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	ANXA1;RAC2;HMGB1
GO_Biological_Process_2021	carbohydrate derivative biosynthetic process (GO:1901137)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	G6PD;RRM1;TNIP1
GO_Biological_Process_2021	cellular response to acid chemical (GO:0071229)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	XBP1;CAPN2;IPO5
GO_Biological_Process_2021	histone monoubiquitination (GO:0010390)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	RNF20;CTR9;SKP1
GO_Biological_Process_2021	negative regulation of insulin receptor signaling pathway (GO:0046627)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	RPS6KB1;INPP5K;NCK1
GO_Biological_Process_2021	negative regulation of protein secretion (GO:0050709)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	REST;F2R;SERGEF
GO_Biological_Process_2021	negative regulation of response to DNA damage stimulus (GO:2001021)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	CDKN2D;RPS3;CD44
GO_Biological_Process_2021	positive regulation of G1/S transition of mitotic cell cycle (GO:1900087)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	KMT2E;CCND3;ANXA1
GO_Biological_Process_2021	positive regulation of toll-like receptor signaling pathway (GO:0034123)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	FLOT1;PTPN22;HMGB1
GO_Biological_Process_2021	receptor signaling pathway via STAT (GO:0097696)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	IFNG;CTR9;STAT4
GO_Biological_Process_2021	regulation of chemotaxis (GO:0050920)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	TGFB1;CXCR4;STX4
GO_Biological_Process_2021	regulation of intracellular estrogen receptor signaling pathway (GO:0033146)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	UBA5;CNOT2;RUNX1
GO_Biological_Process_2021	response to cAMP (GO:0051591)	3.797987e-01	6.537663e-01	0	0	1.422438e+00	1.377082e+00	RAP1B;INPP5K;EZR
GO_Biological_Process_2021	autophagosome assembly (GO:0000045)	3.835717e-01	6.537663e-01	0	0	1.228671e+00	1.177348e+00	GABARAPL2;STX17;UBXN2A;ATG2A;WDR45;ATG5
GO_Biological_Process_2021	double-strand break repair via nonhomologous end joining (GO:0006303)	3.835717e-01	6.537663e-01	0	0	1.228671e+00	1.177348e+00	XRCC6;KAT5;PSMD14;XRCC5;ATM;HMGB1
GO_Biological_Process_2021	protein tetramerization (GO:0051262)	3.835717e-01	6.537663e-01	0	0	1.228671e+00	1.177348e+00	GBP5;NUDT21;KRT10;SSBP1;B2M;GLS
GO_Biological_Process_2021	regulation of neuron apoptotic process (GO:0043523)	3.835717e-01	6.537663e-01	0	0	1.228671e+00	1.177348e+00	PRNP;F2R;BAX;ADAM8;PARK7;TNF
GO_Biological_Process_2021	antigen processing and presentation of exogenous peptide antigen (GO:0002478)	3.842217e-01	6.537663e-01	0	0	1.155353e+00	1.105137e+00	DYNC1H1;LAG3;ARF1;CAPZB;HLA-A;KIF22;HLA-F;ACTR10;HLA-E;DNM2
GO_Biological_Process_2021	ciliary basal body-plasma membrane docking (GO:0097711)	3.842217e-01	6.537663e-01	0	0	1.155353e+00	1.105137e+00	OFD1;DYNC1H1;PCM1;HSP90AA1;TUBB;SSNA1;MAPRE1;TUBB4B;TUBA4A;PAFAH1B1
GO_Biological_Process_2021	protein modification by small protein conjugation (GO:0032446)	3.884663e-01	6.537663e-01	0	0	1.066225e+00	1.008168e+00	VCP;RNF34;UBE2D2;UBA5;UBE2D3;CTR9;DERL1;UBR2;NEDD8;RTF1;RCHY1;UBE2J2;RNF113A;UBB;TPR;UBC;RPS27A;FBXO7;SKP1;BRAP;RNF20;MYLIP;FBXW5;UBE2I;CRBN;USP5;MIB2;UBE2G1;HLA-A;UBE2A;FBXO32;CUL4A;BIRC6;STUB1;NUP37
GO_Biological_Process_2021	regulation of heart contraction (GO:0008016)	3.913232e-01	6.537663e-01	0	0	1.251322e+00	1.174017e+00	CELF2;ATP1B3;SRI;CALM1;CALM2
GO_Biological_Process_2021	regulation of cytoskeleton organization (GO:0051493)	3.921853e-01	6.537663e-01	0	0	1.158559e+00	1.084435e+00	DIAPH1;GSK3B;ROCK1;CAPN2;RAC2;CDK2AP2;RHOF;EZR;CORO1A
GO_Biological_Process_2021	regulation of JNK cascade (GO:0046328)	3.921853e-01	6.537663e-01	0	0	1.158559e+00	1.084435e+00	TGFBR3;COPS5;NCOR1;GADD45B;CD27;RIPK1;HMGB1;ZMYND11;SLAMF1
GO_Biological_Process_2021	regulation of cell migration (GO:0030334)	3.936423e-01	6.537663e-01	0	0	1.078332e+00	1.005343e+00	IFITM1;ROCK1;CITED2;CIB1;SYNE2;ACTG1;DOCK10;MIEN1;PDCD10;TMSB4X;CCL5;FLNA;STX4;RNF20;SUN2;XBP1;ANXA1;TGFB1;HSPA5;F2R;ADAM10;ELP6;ABI3;ATM;MAPRE1
GO_Biological_Process_2021	regulation of proteasomal ubiquitin-dependent protein catabolic process (GO:0032434)	3.981295e-01	6.537663e-01	0	0	1.140636e+00	1.050500e+00	GSK3B;VCP;BAG5;HSP90AB1;USP5;BAG2;STUB1;PARK7;RCHY1;UCHL5
GO_Biological_Process_2021	cellular response to alcohol (GO:0097306)	3.995006e-01	6.537663e-01	0	0	1.286968e+00	1.180845e+00	MAP4K1;GRAMD1A;GNG2;PTGER2
GO_Biological_Process_2021	DNA replication-independent nucleosome assembly (GO:0006336)	3.995006e-01	6.537663e-01	0	0	1.286968e+00	1.180845e+00	RUVBL1;SMARCA5;RSF1;CABIN1
GO_Biological_Process_2021	intrinsic apoptotic signaling pathway by p53 class mediator (GO:0072332)	3.995006e-01	6.537663e-01	0	0	1.286968e+00	1.180845e+00	DDX5;RPS27L;PMAIP1;TMEM109
GO_Biological_Process_2021	mRNA destabilization (GO:0061157)	3.995006e-01	6.537663e-01	0	0	1.286968e+00	1.180845e+00	ROCK1;DHX36;ZFP36L2;DIS3L2
GO_Biological_Process_2021	negative regulation of neuron apoptotic process (GO:0043524)	3.995006e-01	6.537663e-01	0	0	1.286968e+00	1.180845e+00	CX3CR1;F2R;ADAM8;PARK7
GO_Biological_Process_2021	phosphatidic acid metabolic process (GO:0046473)	3.995006e-01	6.537663e-01	0	0	1.286968e+00	1.180845e+00	LPCAT4;LPCAT1;DGKZ;AGPAT4
GO_Biological_Process_2021	positive regulation of fat cell differentiation (GO:0045600)	3.995006e-01	6.537663e-01	0	0	1.286968e+00	1.180845e+00	XBP1;ZBTB16;ID2;PIM1
GO_Biological_Process_2021	tRNA methylation (GO:0030488)	3.995006e-01	6.537663e-01	0	0	1.286968e+00	1.180845e+00	TRMT112;DALRD3;TRMT13;TRDMT1
GO_Biological_Process_2021	negative regulation of response to external stimulus (GO:0032102)	4.007850e-01	6.537663e-01	0	0	1.162616e+00	1.063015e+00	SIGIRR;SHARPIN;C1QBP;TNFAIP3;RORA;GATA3;LYAR;CERS2
GO_Biological_Process_2021	positive regulation of proteasomal protein catabolic process (GO:1901800)	4.007850e-01	6.537663e-01	0	0	1.162616e+00	1.063015e+00	GSK3B;VCP;PSMC5;USP5;BAG2;PSMC3;STUB1;RCHY1
GO_Biological_Process_2021	regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0000079)	4.007850e-01	6.537663e-01	0	0	1.162616e+00	1.063015e+00	CDKN2D;CCND3;SERTAD1;CCNH;CDKN2A;CDC37;ACTB;IPO5
GO_Biological_Process_2021	calcium ion transmembrane transport (GO:0070588)	4.020925e-01	6.537663e-01	0	0	1.201270e+00	1.094445e+00	STOML2;PMPCB;ORAI1;MICU2;PHB;TMCO1
GO_Biological_Process_2021	regulation of GTPase activity (GO:0043087)	4.030892e-01	6.537663e-01	0	0	1.106711e+00	1.005555e+00	ARHGAP9;GSK3B;F2R;ARHGAP15;DOCK10;FGD3;CCL5;CCL4;XCL2;PIN1;TMED2;XCL1;ITGB1BP1;RSU1
GO_Biological_Process_2021	DNA repair (GO:0006281)	4.059137e-01	6.537663e-01	0	0	1.067464e+00	9.624410e-01	VCP;PNKP;ZBTB1;CIB1;NUCKS1;PARK7;UNG;KAT5;UBB;UBC;USP1;ASCC2;RPS27A;CDKN2D;XRCC5;MGMT;SMARCA5;RPA2;UBE2A;APTX;WDR33;MAD2L2;RPA3;NABP2;ATM;RHNO1;RAD9A
GO_Biological_Process_2021	external encapsulating structure organization (GO:0045229)	4.069344e-01	6.537663e-01	0	0	1.142148e+00	1.026909e+00	MMP23B;SPOCK2;BSG;ITGB2;ITGB7;CD47;ITGAL;CD44;COLQ
GO_Biological_Process_2021	cell projection organization (GO:0030030)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	CDC42;PLEK;RAC2
GO_Biological_Process_2021	mRNA polyadenylation (GO:0006378)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	PCF11;SSU72;WDR33
GO_Biological_Process_2021	mRNA splice site selection (GO:0006376)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	ISY1;PUF60;CELF2
GO_Biological_Process_2021	negative regulation of cellular response to insulin stimulus (GO:1900077)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	RPS6KB1;INPP5K;NCK1
GO_Biological_Process_2021	negative regulation of DNA biosynthetic process (GO:2000279)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	ACD;HNRNPC;TERF1
GO_Biological_Process_2021	neurogenesis (GO:0022008)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	ANXA1;CXCR4;NDUFS2
GO_Biological_Process_2021	positive regulation of nervous system development (GO:0051962)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	CX3CR1;RGS14;IFNG
GO_Biological_Process_2021	production of miRNAs involved in gene silencing by miRNA (GO:0035196)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	SMAD2;SRRT;HNRNPA2B1
GO_Biological_Process_2021	regulation of actin polymerization or depolymerization (GO:0008064)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	WDR1;PFN1;DBN1
GO_Biological_Process_2021	regulation of cell development (GO:0060284)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	CX3CR1;RHEB;ASCL2
GO_Biological_Process_2021	regulation of interferon-alpha production (GO:0032647)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	TBK1;IRF3;DHX36
GO_Biological_Process_2021	RNA polyadenylation (GO:0043631)	4.079009e-01	6.537663e-01	0	0	1.351206e+00	1.211669e+00	PCF11;SSU72;WDR33
GO_Biological_Process_2021	acid secretion (GO:0046717)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SLC9A3R1
GO_Biological_Process_2021	actin-mediated cell contraction (GO:0070252)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CCDC88C
GO_Biological_Process_2021	alcohol catabolic process (GO:0046164)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SNX17
GO_Biological_Process_2021	aromatic amino acid transport (GO:0015801)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SLC3A2
GO_Biological_Process_2021	beta-catenin destruction complex assembly (GO:1904885)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	GSK3B
GO_Biological_Process_2021	cell-cell junction maintenance (GO:0045217)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	F2R
GO_Biological_Process_2021	cellular biogenic amine biosynthetic process (GO:0042401)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SRM
GO_Biological_Process_2021	cellular response to granulocyte macrophage colony-stimulating factor stimulus (GO:0097011)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ZFP36L2
GO_Biological_Process_2021	chromatin maintenance (GO:0070827)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SUPV3L1
GO_Biological_Process_2021	chromatin organization involved in negative regulation of transcription (GO:0097549)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SMCHD1
GO_Biological_Process_2021	coronary vasculature morphogenesis (GO:0060977)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TGFBR3
GO_Biological_Process_2021	deoxyribonucleotide metabolic process (GO:0009262)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	RRM1
GO_Biological_Process_2021	dephosphorylation of RNA polymerase II C-terminal domain (GO:0070940)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SSU72
GO_Biological_Process_2021	desensitization of G protein-coupled receptor signaling pathway (GO:0002029)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ADRB2
GO_Biological_Process_2021	embryonic heart tube development (GO:0035050)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CITED2
GO_Biological_Process_2021	endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000480)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ABT1
GO_Biological_Process_2021	endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000472)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ABT1
GO_Biological_Process_2021	fatty acid elongation, monounsaturated fatty acid (GO:0034625)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ELOVL1
GO_Biological_Process_2021	fatty acid elongation, polyunsaturated fatty acid (GO:0034626)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ELOVL1
GO_Biological_Process_2021	fatty acid elongation, saturated fatty acid (GO:0019367)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ELOVL1
GO_Biological_Process_2021	fatty acid elongation, unsaturated fatty acid (GO:0019368)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ELOVL1
GO_Biological_Process_2021	galactosylceramide metabolic process (GO:0006681)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	B4GALT3
GO_Biological_Process_2021	gamma-delta T cell activation (GO:0046629)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ITK
GO_Biological_Process_2021	genitalia development (GO:0048806)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	DNAJC19
GO_Biological_Process_2021	glycosylceramide biosynthetic process (GO:0046476)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	B4GALT3
GO_Biological_Process_2021	heart process (GO:0003015)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	FYN
GO_Biological_Process_2021	histone H3-K36 methylation (GO:0010452)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SETD3
GO_Biological_Process_2021	histone H4-K12 acetylation (GO:0043983)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	MEAF6
GO_Biological_Process_2021	histone-serine phosphorylation (GO:0035404)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	VRK1
GO_Biological_Process_2021	icosanoid secretion (GO:0032309)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ANXA1
GO_Biological_Process_2021	induction of positive chemotaxis (GO:0050930)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	IL16
GO_Biological_Process_2021	isocitrate metabolic process (GO:0006102)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	IDH2
GO_Biological_Process_2021	killing by host of symbiont cells (GO:0051873)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	GAPDH
GO_Biological_Process_2021	L-glutamate transmembrane transport (GO:0015813)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ARL6IP5
GO_Biological_Process_2021	L-methionine salvage (GO:0071267)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ENOPH1
GO_Biological_Process_2021	L-methionine salvage from methylthioadenosine (GO:0019509)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ENOPH1
GO_Biological_Process_2021	left/right pattern formation (GO:0060972)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CITED2
GO_Biological_Process_2021	lens fiber cell differentiation (GO:0070306)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	MAF
GO_Biological_Process_2021	long-term synaptic depression (GO:0060292)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ARF1
GO_Biological_Process_2021	lymphoid progenitor cell differentiation (GO:0002320)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	BATF
GO_Biological_Process_2021	mammary gland epithelial cell differentiation (GO:0060644)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ID2
GO_Biological_Process_2021	mitochondrial RNA 3'-end processing (GO:0000965)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SUPV3L1
GO_Biological_Process_2021	modulation by symbiont of host autophagy (GO:0075071)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ATG5
GO_Biological_Process_2021	mRNA 3'-end processing by stem-loop binding and cleavage (GO:0006398)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SLBP
GO_Biological_Process_2021	mRNA cleavage (GO:0006379)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PCF11
GO_Biological_Process_2021	myeloid dendritic cell differentiation (GO:0043011)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	BATF
GO_Biological_Process_2021	negative regulation of actin nucleation (GO:0051126)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CORO1A
GO_Biological_Process_2021	negative regulation of cell cycle phase transition (GO:1901988)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ZFP36L2
GO_Biological_Process_2021	negative regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway (GO:2001268)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PARK7
GO_Biological_Process_2021	negative regulation of ERAD pathway (GO:1904293)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SVIP
GO_Biological_Process_2021	negative regulation of fibroblast growth factor receptor signaling pathway (GO:0040037)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	GATA3
GO_Biological_Process_2021	negative regulation of histone H4 acetylation (GO:0090241)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TAF7
GO_Biological_Process_2021	negative regulation of leukocyte proliferation (GO:0070664)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TNFAIP3
GO_Biological_Process_2021	negative regulation of lipid kinase activity (GO:0090219)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PPP2R5A
GO_Biological_Process_2021	negative regulation of mast cell activation (GO:0033004)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CD300A
GO_Biological_Process_2021	negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway (GO:1901029)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ACAA2
GO_Biological_Process_2021	negative regulation of muscle cell differentiation (GO:0051148)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ID2
GO_Biological_Process_2021	negative regulation of muscle hypertrophy (GO:0014741)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	GLRX3
GO_Biological_Process_2021	negative regulation of PERK-mediated unfolded protein response (GO:1903898)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	NCK1
GO_Biological_Process_2021	negative regulation of phosphatidylinositol 3-kinase signaling (GO:0014067)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	SLC9A3R1
GO_Biological_Process_2021	negative regulation of protein polyubiquitination (GO:1902915)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PPIA
GO_Biological_Process_2021	negative regulation of protein sumoylation (GO:0033234)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PARK7
GO_Biological_Process_2021	negative regulation of smooth muscle contraction (GO:0045986)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	ADRB2
GO_Biological_Process_2021	negative regulation of T cell apoptotic process (GO:0070233)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CCL5
GO_Biological_Process_2021	negative regulation of toll-like receptor 4 signaling pathway (GO:0034144)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TNFAIP3
GO_Biological_Process_2021	negative regulation of transforming growth factor beta production (GO:0071635)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	HSP90AB1
GO_Biological_Process_2021	negative regulation of voltage-gated calcium channel activity (GO:1901386)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	CALM1
GO_Biological_Process_2021	neurotransmitter receptor transport to postsynaptic membrane (GO:0098969)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	RAB8A
GO_Biological_Process_2021	nuclear retention of pre-mRNA at the site of transcription (GO:0071033)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	PCID2
GO_Biological_Process_2021	oxidative RNA demethylation (GO:0035513)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	JMJD6
GO_Biological_Process_2021	peptidyl-glutamine methylation (GO:0018364)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	TRMT112
GO_Biological_Process_2021	peptidyl-lysine hydroxylation (GO:0017185)	4.094616e-01	6.537663e-01	0	0	2.251642e+00	2.010519e+00	JMJD6
