Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	DNA recombination (GO:0006310)	3.759548e-01	8.106432e-01	0	0	1.334742e+00	1.305760e+00	RAD21;RPA1;HMGB1;RHNO1
GO_Biological_Process_2021	epithelial to mesenchymal transition (GO:0001837)	3.759548e-01	8.106432e-01	0	0	1.334742e+00	1.305760e+00	DDX5;LEF1;NOG;LIMS1
GO_Biological_Process_2021	regulation of mitochondrial membrane potential (GO:0051881)	3.759548e-01	8.106432e-01	0	0	1.334742e+00	1.305760e+00	ARL6IP5;BCL2;SLC25A36;SOD1
GO_Biological_Process_2021	negative regulation of extrinsic apoptotic signaling pathway (GO:2001237)	3.762543e-01	8.106432e-01	0	0	1.213019e+00	1.185714e+00	CASP8;RNF34;TRADD;BCL2;TNFAIP3;ITGA6;TNFRSF10A
GO_Biological_Process_2021	regulation of transcription initiation from RNA polymerase II promoter (GO:0060260)	3.762543e-01	8.106432e-01	0	0	1.213019e+00	1.185714e+00	TNRC6C;CBFB;MED10;LEF1;CCNC;MED4;TNRC6B
GO_Biological_Process_2021	branching morphogenesis of an epithelial tube (GO:0048754)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	MYC;TGFBR2
GO_Biological_Process_2021	development of primary male sexual characteristics (GO:0046546)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	CSDE1;GATA3
GO_Biological_Process_2021	endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000479)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	RRS1;RPS21
GO_Biological_Process_2021	energy reserve metabolic process (GO:0006112)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	UGP2;MYC
GO_Biological_Process_2021	intracellular estrogen receptor signaling pathway (GO:0030520)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	DDX5;EGLN2
GO_Biological_Process_2021	long-chain fatty-acyl-CoA biosynthetic process (GO:0035338)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	TECR;ACSL6
GO_Biological_Process_2021	male gonad development (GO:0008584)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	CSDE1;GATA3
GO_Biological_Process_2021	microtubule polymerization or depolymerization (GO:0031109)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	KIF2A;STMN3
GO_Biological_Process_2021	mitotic sister chromatid cohesion (GO:0007064)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	NAA50;RAD21
GO_Biological_Process_2021	mRNA cleavage involved in mRNA processing (GO:0098787)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	NUDT21;NCBP2
GO_Biological_Process_2021	N-terminal protein amino acid acetylation (GO:0006474)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	NAA50;NAA15
GO_Biological_Process_2021	negative regulation of anoikis (GO:2000811)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	ITGB1;BCL2
GO_Biological_Process_2021	negative regulation of signaling (GO:0023057)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	TRAT1;OPTN
GO_Biological_Process_2021	positive regulation of calcium ion transmembrane transporter activity (GO:1901021)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	CALM3;CALM1
GO_Biological_Process_2021	positive regulation of glial cell differentiation (GO:0045687)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	BIN1;CXCR4
GO_Biological_Process_2021	positive regulation of histone H3-K4 methylation (GO:0051571)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	KMT2E;KMT2A
GO_Biological_Process_2021	positive regulation of macrophage migration (GO:1905523)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	AKIRIN1;MAPK3
GO_Biological_Process_2021	positive regulation of mitochondrial translation (GO:0070131)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	TRMT10C;C1QBP
GO_Biological_Process_2021	positive regulation of myeloid leukocyte cytokine production involved in immune response (GO:0061081)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	DDX58;CAMK4
GO_Biological_Process_2021	positive regulation of regulatory T cell differentiation (GO:0045591)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	SOCS1;CD46
GO_Biological_Process_2021	positive regulation of small molecule metabolic process (GO:0062013)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	PPM1K;LDLRAP1
GO_Biological_Process_2021	protein localization to endoplasmic reticulum (GO:0070972)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	PPP1R15A;UBAC2
GO_Biological_Process_2021	protein localization to microtubule organizing center (GO:1905508)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	PCM1;PIBF1
GO_Biological_Process_2021	purine ribonucleoside monophosphate biosynthetic process (GO:0009168)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	IMPDH2;PAICS
GO_Biological_Process_2021	regulation of cellular carbohydrate metabolic process (GO:0010675)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	RORA;PDK1
GO_Biological_Process_2021	regulation of clathrin-dependent endocytosis (GO:2000369)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	AAK1;UBQLN2
GO_Biological_Process_2021	regulation of interleukin-13 production (GO:0032656)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	LEF1;GATA3
GO_Biological_Process_2021	regulation of leukocyte activation (GO:0002694)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	LCK;MIF
GO_Biological_Process_2021	regulation of leukocyte chemotaxis (GO:0002688)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	SLC8B1;IL6R
GO_Biological_Process_2021	regulation of single stranded viral RNA replication via double stranded DNA intermediate (GO:0045091)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	MORC2;MPHOSPH8
GO_Biological_Process_2021	regulation of vascular endothelial cell proliferation (GO:1905562)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	HMGB1;PLCG1
GO_Biological_Process_2021	snRNA processing (GO:0016180)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	INTS10;INTS4
GO_Biological_Process_2021	ubiquinone biosynthetic process (GO:0006744)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	UBIAD1;COQ10B
GO_Biological_Process_2021	ubiquinone metabolic process (GO:0006743)	3.785471e-01	8.106432e-01	0	0	1.637825e+00	1.591007e+00	UBIAD1;COQ10B
GO_Biological_Process_2021	cellular response to acid chemical (GO:0071229)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	XBP1;CAPN2;KLF2
GO_Biological_Process_2021	ERBB2 signaling pathway (GO:0038128)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	HSP90AA1;PRKCA;PIK3R1
GO_Biological_Process_2021	maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA) (GO:0000466)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	EXOSC8;RRS1;RPS21
GO_Biological_Process_2021	negative regulation of interferon-gamma production (GO:0032689)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	PRNP;C1QBP;HMGB1
GO_Biological_Process_2021	negative regulation of interleukin-6 production (GO:0032715)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	CD200R1;TNFAIP3;SLAMF1
GO_Biological_Process_2021	negative regulation of intracellular steroid hormone receptor signaling pathway (GO:0033144)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	HDAC1;CNOT2;FOXP1
GO_Biological_Process_2021	neuron projection extension (GO:1990138)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	HSP90AA1;IMPACT;HSP90AB1
GO_Biological_Process_2021	positive regulation of mitotic nuclear division (GO:0045840)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	RGCC;CD28;ANAPC5
GO_Biological_Process_2021	protein import into peroxisome membrane (GO:0045046)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	ATAD1;PEX3;PEX13
GO_Biological_Process_2021	renal system development (GO:0072001)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	PYGO2;STAT1;GATA3
GO_Biological_Process_2021	respiratory chain complex IV assembly (GO:0008535)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	SURF1;SMIM20;COX20
GO_Biological_Process_2021	very long-chain fatty acid metabolic process (GO:0000038)	3.797987e-01	8.106432e-01	0	0	1.422438e+00	1.377082e+00	ABCD4;TECR;ACSL6
GO_Biological_Process_2021	mitotic nuclear membrane organization (GO:0101024)	3.835717e-01	8.106432e-01	0	0	1.228671e+00	1.177348e+00	NUP107;LMNA;PPP2R2A;EMD;CHMP7;RAN
GO_Biological_Process_2021	mitotic nuclear membrane reassembly (GO:0007084)	3.835717e-01	8.106432e-01	0	0	1.228671e+00	1.177348e+00	NUP107;LMNA;PPP2R2A;EMD;CHMP7;RAN
GO_Biological_Process_2021	positive regulation of multicellular organismal process (GO:0051240)	3.838347e-01	8.106432e-01	0	0	1.094284e+00	1.047824e+00	PTGER4;ITK;XBP1;PRKCH;TXK;NOG;LEF1;CXCR4;MIF;SORL1;BATF;TGFBR2;SOD1;RGCC;TMIGD2;RPS19;IL23A;C1QBP;HSF1;CD28;LPIN1
GO_Biological_Process_2021	negative regulation of protein kinase activity (GO:0006469)	3.850470e-01	8.106432e-01	0	0	1.181771e+00	1.127870e+00	NPM1;CDKN1B;MVP;SH3BP5;HSPB1;TAF7;TRIB2;SORL1
GO_Biological_Process_2021	canonical Wnt signaling pathway (GO:0060070)	3.913232e-01	8.106432e-01	0	0	1.251322e+00	1.174017e+00	CSNK1A1;LEF1;TCF7;WNT7A;GATA3
GO_Biological_Process_2021	positive regulation of endothelial cell proliferation (GO:0001938)	3.913232e-01	8.106432e-01	0	0	1.251322e+00	1.174017e+00	PDCL3;EMC10;PRKCA;HMGB1;PLCG1
GO_Biological_Process_2021	regulation of heart contraction (GO:0008016)	3.913232e-01	8.106432e-01	0	0	1.251322e+00	1.174017e+00	CELF2;FXYD7;CALM3;ATP1A1;CALM1
GO_Biological_Process_2021	regulation of cytoskeleton organization (GO:0051493)	3.921853e-01	8.106432e-01	0	0	1.158559e+00	1.084435e+00	CYLD;CAPN2;RAC2;STMN3;RHOH;RICTOR;RHOF;SORBS3;MAPK3
GO_Biological_Process_2021	regulation of JNK cascade (GO:0046328)	3.921853e-01	8.106432e-01	0	0	1.158559e+00	1.084435e+00	CYLD;MBIP;CD27;WNT7A;CCR7;HMGB1;TRAF1;RASGRP1;SLAMF1
GO_Biological_Process_2021	positive regulation of immune response (GO:0050778)	3.932131e-01	8.106432e-01	0	0	1.190035e+00	1.110783e+00	XBP1;IL23A;DHX9;CCR7;CD46;IL6ST;SKAP1
GO_Biological_Process_2021	dephosphorylation (GO:0016311)	3.949228e-01	8.106432e-01	0	0	1.126472e+00	1.046565e+00	DUSP11;PPP1CC;PPP6C;DUSP2;PPP3CC;PPP1R12A;SDHAF2;EPHX2;PPP2R2A;PPP2R5C;PTPN7;FRA10AC1
GO_Biological_Process_2021	regulation of protein ubiquitination (GO:0031396)	3.981295e-01	8.106432e-01	0	0	1.140636e+00	1.050500e+00	DNAJB2;HSP90AA1;NDFIP1;HSP90AB1;BAG2;UBE2N;RPS3;TNFAIP3;MALT1;BIRC3
GO_Biological_Process_2021	DNA replication-independent nucleosome assembly (GO:0006336)	3.995006e-01	8.106432e-01	0	0	1.286968e+00	1.180845e+00	NPM1;CENPK;IPO4;ASF1A
GO_Biological_Process_2021	histone exchange (GO:0043486)	3.995006e-01	8.106432e-01	0	0	1.286968e+00	1.180845e+00	NPM1;ACTR6;CENPK;ANP32E
GO_Biological_Process_2021	mesenchymal cell differentiation (GO:0048762)	3.995006e-01	8.106432e-01	0	0	1.286968e+00	1.180845e+00	DDX5;NOG;LEF1;LIMS1
GO_Biological_Process_2021	DNA-templated transcription, initiation (GO:0006352)	4.030892e-01	8.106432e-01	0	0	1.106711e+00	1.005555e+00	HDAC1;MAZ;RORA;GTF2H1;NR3C1;GTF2H5;TAF1D;POLR2C;POLR1E;TAF7;POLR2I;TAF9B;TAF3;MAPK3
GO_Biological_Process_2021	negative regulation of cell differentiation (GO:0045596)	4.031787e-01	8.106432e-01	0	0	1.126379e+00	1.023175e+00	YTHDF2;SDHAF2;SEMA4D;NOG;PDCD4;RORA;GATA3;ANP32B;TRIB2;FOXO1;ZFP36L2
GO_Biological_Process_2021	external encapsulating structure organization (GO:0045229)	4.069344e-01	8.106432e-01	0	0	1.142148e+00	1.026909e+00	ITGB1;COL18A1;SPOCK2;ICAM2;SLC39A8;ITGB7;ITGA6;CD44;FBLN5
GO_Biological_Process_2021	protein import (GO:0017038)	4.069344e-01	8.106432e-01	0	0	1.142148e+00	1.026909e+00	ATAD1;HSP90AA1;NUP107;PEX3;TPR;STAT3;PEX13;IPO4;RAN
GO_Biological_Process_2021	regulation of type I interferon production (GO:0032479)	4.069344e-01	8.106432e-01	0	0	1.142148e+00	1.026909e+00	CYLD;XRCC6;IRF3;DDX58;DHX9;POLR3GL;G3BP1;TNFAIP3;IKBKE
GO_Biological_Process_2021	acyl-CoA metabolic process (GO:0006637)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	ACSL6;THEM4;SUCLG2
GO_Biological_Process_2021	cell projection organization (GO:0030030)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	ITGB1;RAC2;RHOH
GO_Biological_Process_2021	endosome transport via multivesicular body sorting pathway (GO:0032509)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	LEPROTL1;TMEM50B;CHMP7
GO_Biological_Process_2021	neurogenesis (GO:0022008)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	ANXA1;CXCR4;CLN5
GO_Biological_Process_2021	phosphatidylinositol 3-kinase signaling (GO:0014065)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	C1QBP;GATA3;PIK3R1
GO_Biological_Process_2021	positive regulation of histone methylation (GO:0031062)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	KMT2A;PHF1;MTF2
GO_Biological_Process_2021	protein alpha-1,2-demannosylation (GO:0036508)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	RNF139;RPS27A;UBA52
GO_Biological_Process_2021	regulation of cell development (GO:0060284)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	YTHDF2;RPS19;FOXO1
GO_Biological_Process_2021	regulation of ion transmembrane transporter activity (GO:0032412)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	FHL1;FXYD7;FXYD5
GO_Biological_Process_2021	RNA stabilization (GO:0043489)	4.079009e-01	8.106432e-01	0	0	1.351206e+00	1.211669e+00	FUS;CIRBP;PABPC1
GO_Biological_Process_2021	aromatic amino acid transport (GO:0015801)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC3A2
GO_Biological_Process_2021	basic amino acid transport (GO:0015802)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC7A6
GO_Biological_Process_2021	beta-catenin destruction complex assembly (GO:1904885)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CSNK1A1
GO_Biological_Process_2021	branching involved in blood vessel morphogenesis (GO:0001569)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TGFBR2
GO_Biological_Process_2021	cadmium ion transmembrane transport (GO:0070574)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC39A8
GO_Biological_Process_2021	cadmium ion transport (GO:0015691)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC39A8
GO_Biological_Process_2021	calcium ion export (GO:1901660)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC8B1
GO_Biological_Process_2021	cardiac left ventricle morphogenesis (GO:0003214)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TGFBR2
GO_Biological_Process_2021	caveolin-mediated endocytosis (GO:0072584)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	MAPK3
GO_Biological_Process_2021	CD4-positive, alpha-beta T cell activation (GO:0035710)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	HMGB1
GO_Biological_Process_2021	cellular biogenic amine biosynthetic process (GO:0042401)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SRM
GO_Biological_Process_2021	cellular response to antibiotic (GO:0071236)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RPL23
GO_Biological_Process_2021	cellular response to cold (GO:0070417)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	FOXO1
GO_Biological_Process_2021	cellular response to granulocyte macrophage colony-stimulating factor stimulus (GO:0097011)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ZFP36L2
GO_Biological_Process_2021	cellular response to nicotine (GO:0071316)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	B2M
GO_Biological_Process_2021	cellular response to prostaglandin E stimulus (GO:0071380)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PTGER4
GO_Biological_Process_2021	chromatin organization involved in negative regulation of transcription (GO:0097549)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	POLE3
GO_Biological_Process_2021	deadenylation-independent decapping of nuclear-transcribed mRNA (GO:0031087)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	DCP1A
GO_Biological_Process_2021	definitive hemopoiesis (GO:0060216)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ZFP36L2
GO_Biological_Process_2021	dephosphorylation of RNA polymerase II C-terminal domain (GO:0070940)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RPAP2
GO_Biological_Process_2021	DNA double-strand break processing involved in repair via single-strand annealing (GO:0010792)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RNF138
GO_Biological_Process_2021	double-strand break repair via single-strand annealing (GO:0045002)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RNF138
GO_Biological_Process_2021	ectoderm development (GO:0007398)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ITGA6
GO_Biological_Process_2021	elastic fiber assembly (GO:0048251)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	FBLN5
GO_Biological_Process_2021	embryonic forelimb morphogenesis (GO:0035115)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	WNT7A
GO_Biological_Process_2021	embryonic heart tube development (GO:0035050)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CITED2
GO_Biological_Process_2021	endothelial cell chemotaxis (GO:0035767)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CORO1B
GO_Biological_Process_2021	estrogen biosynthetic process (GO:0006703)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	HSD17B8
GO_Biological_Process_2021	fluid transport (GO:0042044)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	AQP3
GO_Biological_Process_2021	forelimb morphogenesis (GO:0035136)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	WNT7A
GO_Biological_Process_2021	galactosylceramide metabolic process (GO:0006681)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	B4GALT3
GO_Biological_Process_2021	GDP-mannose metabolic process (GO:0019673)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	MPI
GO_Biological_Process_2021	genitalia development (GO:0048806)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	DNAJC19
GO_Biological_Process_2021	glucuronate catabolic process (GO:0006064)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	DCXR
GO_Biological_Process_2021	glucuronate catabolic process to xylulose 5-phosphate (GO:0019640)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	DCXR
GO_Biological_Process_2021	glycosylceramide biosynthetic process (GO:0046476)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	B4GALT3
GO_Biological_Process_2021	granulocyte migration (GO:0097530)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ANXA1
GO_Biological_Process_2021	guanine nucleotide transmembrane transport (GO:1903790)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	LRRC8C
GO_Biological_Process_2021	histone H3-K36 methylation (GO:0010452)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ASH1L
GO_Biological_Process_2021	histone H4-K12 acetylation (GO:0043983)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	MEAF6
GO_Biological_Process_2021	icosanoid secretion (GO:0032309)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ANXA1
GO_Biological_Process_2021	induction of positive chemotaxis (GO:0050930)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	IL16
GO_Biological_Process_2021	innate immune response in mucosa (GO:0002227)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RPL39
GO_Biological_Process_2021	iron import into cell (GO:0033212)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SLC39A8
GO_Biological_Process_2021	L-methionine salvage (GO:0071267)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ENOPH1
GO_Biological_Process_2021	L-methionine salvage from methylthioadenosine (GO:0019509)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ENOPH1
GO_Biological_Process_2021	left/right pattern formation (GO:0060972)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CITED2
GO_Biological_Process_2021	lens fiber cell development (GO:0070307)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	WNT7A
GO_Biological_Process_2021	lens fiber cell differentiation (GO:0070306)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	WNT7A
GO_Biological_Process_2021	lymphoid progenitor cell differentiation (GO:0002320)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	BATF
GO_Biological_Process_2021	melanosome assembly (GO:1903232)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TRAPPC6A
GO_Biological_Process_2021	membrane biogenesis (GO:0044091)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SPTBN1
GO_Biological_Process_2021	molybdopterin cofactor biosynthetic process (GO:0032324)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	MOCS2
GO_Biological_Process_2021	morphogenesis of an endothelium (GO:0003159)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CCM2
GO_Biological_Process_2021	negative regulation of actin nucleation (GO:0051126)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CORO1B
GO_Biological_Process_2021	negative regulation of CD8-positive, alpha-beta T cell activation (GO:2001186)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SOCS1
GO_Biological_Process_2021	negative regulation of cell adhesion mediated by integrin (GO:0033629)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PDE3B
GO_Biological_Process_2021	negative regulation of DNA repair (GO:0045738)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	RPS3
GO_Biological_Process_2021	negative regulation of ERAD pathway (GO:1904293)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SVIP
GO_Biological_Process_2021	negative regulation of fibroblast growth factor receptor signaling pathway (GO:0040037)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	GATA3
GO_Biological_Process_2021	negative regulation of hemostasis (GO:1900047)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ADTRP
GO_Biological_Process_2021	negative regulation of histone H4 acetylation (GO:0090241)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TAF7
GO_Biological_Process_2021	negative regulation of IRE1-mediated unfolded protein response (GO:1903895)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	DNAJB9
GO_Biological_Process_2021	negative regulation of leukocyte proliferation (GO:0070664)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TNFAIP3
GO_Biological_Process_2021	negative regulation of lipid kinase activity (GO:0090219)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PIK3IP1
GO_Biological_Process_2021	negative regulation of macrophage chemotaxis (GO:0010760)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	MIF
GO_Biological_Process_2021	negative regulation of mast cell activation (GO:0033004)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	CD84
GO_Biological_Process_2021	negative regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway (GO:1901029)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TMEM14A
GO_Biological_Process_2021	negative regulation of mitotic nuclear division (GO:0045839)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TOM1L2
GO_Biological_Process_2021	negative regulation of nuclear division (GO:0051784)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TOM1L2
GO_Biological_Process_2021	negative regulation of pathway-restricted SMAD protein phosphorylation (GO:0060394)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	NOG
GO_Biological_Process_2021	negative regulation of PERK-mediated unfolded protein response (GO:1903898)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PPP1R15A
GO_Biological_Process_2021	negative regulation of phosphatidylinositol 3-kinase signaling (GO:0014067)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PIK3IP1
GO_Biological_Process_2021	negative regulation of protein maturation (GO:1903318)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	PRNP
GO_Biological_Process_2021	negative regulation of smooth muscle contraction (GO:0045986)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	SOD1
GO_Biological_Process_2021	negative regulation of T cell apoptotic process (GO:0070233)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	JAK3
GO_Biological_Process_2021	negative regulation of toll-like receptor 4 signaling pathway (GO:0034144)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	TNFAIP3
GO_Biological_Process_2021	negative regulation of transforming growth factor beta production (GO:0071635)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	HSP90AB1
GO_Biological_Process_2021	negative regulation of type 2 immune response (GO:0002829)	4.094616e-01	8.106432e-01	0	0	2.251642e+00	2.010519e+00	ANXA1
