Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Biological_Process_2021	cellular response to nitrogen levels (GO:0043562)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	GABARAPL2;GABARAP
GO_Biological_Process_2021	cellular response to nitrogen starvation (GO:0006995)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	GABARAPL2;GABARAP
GO_Biological_Process_2021	detection of bacterium (GO:0016045)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	CD1D;HLA-DRB1
GO_Biological_Process_2021	DNA catabolic process (GO:0006308)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	XRN2;DNASE1L1
GO_Biological_Process_2021	endoplasmic reticulum membrane organization (GO:0090158)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	STX18;RTN4
GO_Biological_Process_2021	ER-associated misfolded protein catabolic process (GO:0071712)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	VCP;RNF5
GO_Biological_Process_2021	ESCRT complex disassembly (GO:1904896)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	CHMP1B;CHMP5
GO_Biological_Process_2021	ESCRT III complex disassembly (GO:1904903)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	CHMP1B;CHMP5
GO_Biological_Process_2021	G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger (GO:0007187)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	ANXA1;HRH2
GO_Biological_Process_2021	Golgi inheritance (GO:0048313)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	PLK3;STX5
GO_Biological_Process_2021	heart trabecula morphogenesis (GO:0061384)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	FKBP1A;RBPJ
GO_Biological_Process_2021	insulin secretion (GO:0030073)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	ANXA1;PARK7
GO_Biological_Process_2021	maintenance of protein localization in endoplasmic reticulum (GO:0035437)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	OS9;KDELR1
GO_Biological_Process_2021	miRNA mediated inhibition of translation (GO:0035278)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	ZFP36;EIF6
GO_Biological_Process_2021	morphogenesis of a polarized epithelium (GO:0001738)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	ACTB;ACTG1
GO_Biological_Process_2021	myoblast differentiation (GO:0045445)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	DDX17;MBNL1
GO_Biological_Process_2021	negative regulation of cell communication (GO:0010648)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	PTPN1;IL1B
GO_Biological_Process_2021	negative regulation of cellular component movement (GO:0051271)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	WAS;SPINT2
GO_Biological_Process_2021	negative regulation of complement activation (GO:0045916)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	CD59;CD55
GO_Biological_Process_2021	negative regulation of DNA damage response, signal transduction by p53 class mediator (GO:0043518)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	CD74;MIF
GO_Biological_Process_2021	negative regulation of epidermal growth factor-activated receptor activity (GO:0007175)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	VPS25;SNX6
GO_Biological_Process_2021	negative regulation of fatty acid metabolic process (GO:0045922)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	ACADVL;NCOR1
GO_Biological_Process_2021	negative regulation of translation, ncRNA-mediated (GO:0040033)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	ZFP36;EIF6
GO_Biological_Process_2021	neuromuscular process (GO:0050905)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	TPP1;PAFAH1B1
GO_Biological_Process_2021	nuclear pore complex assembly (GO:0051292)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	TMEM170A;RTN4
GO_Biological_Process_2021	plasma membrane tubulation (GO:0097320)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	PACSIN2;SNX9
GO_Biological_Process_2021	positive regulation of acute inflammatory response (GO:0002675)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	IL1B;PARK7
GO_Biological_Process_2021	positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains (GO:0002824)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	IL1B;CCR2
GO_Biological_Process_2021	positive regulation of DNA damage response, signal transduction by p53 class mediator (GO:0043517)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	PMAIP1;ZNF385A
GO_Biological_Process_2021	positive regulation of endoplasmic reticulum unfolded protein response (GO:1900103)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	PTPN1;BAX
GO_Biological_Process_2021	positive regulation of focal adhesion assembly (GO:0051894)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	RAC1;S100A10
GO_Biological_Process_2021	positive regulation of membrane protein ectodomain proteolysis (GO:0051044)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	IL1B;SNX9
GO_Biological_Process_2021	positive regulation of protein processing (GO:0010954)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	GSN;ENO1
GO_Biological_Process_2021	positive regulation of transcription elongation from RNA polymerase II promoter (GO:0032968)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	LEO1;BRD4
GO_Biological_Process_2021	positive regulation of transcription regulatory region DNA binding (GO:2000679)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	PARK7;LAMTOR5
GO_Biological_Process_2021	positive regulation of vacuole organization (GO:0044090)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	GRN;ANXA2
GO_Biological_Process_2021	protein insertion into ER membrane by stop-transfer membrane-anchor sequence (GO:0045050)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	EMC10;EMC8
GO_Biological_Process_2021	protein localization to mitochondrion (GO:0070585)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	MTCH2;ISG15
GO_Biological_Process_2021	regulation of DNA methylation-dependent heterochromatin assembly (GO:0090308)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	DNMT1;SETDB2
GO_Biological_Process_2021	regulation of lymphocyte migration (GO:2000401)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	SPN;MSN
GO_Biological_Process_2021	regulation of multicellular organism growth (GO:0040014)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	APP;PPIB
GO_Biological_Process_2021	regulation of nitric-oxide synthase biosynthetic process (GO:0051769)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	GSTP1;NAMPT
GO_Biological_Process_2021	regulation of potassium ion transport (GO:0043266)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	CD63;KIF5B
GO_Biological_Process_2021	regulation of retinoic acid receptor signaling pathway (GO:0048385)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	SNW1;CALR
GO_Biological_Process_2021	regulation of sequestering of triglyceride (GO:0010889)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	OSBPL8;PLIN3
GO_Biological_Process_2021	regulation of tissue remodeling (GO:0034103)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	CST3;IL18
GO_Biological_Process_2021	relaxation of muscle (GO:0090075)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	RGS2;GSN
GO_Biological_Process_2021	response to acidic pH (GO:0010447)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	CTSS;LGMN
GO_Biological_Process_2021	response to purine-containing compound (GO:0014074)	2.637733e-01	5.742088e-01	0	0	2.252557e+00	3.001904e+00	STAT1;NDUFS4
GO_Biological_Process_2021	cardiac muscle tissue development (GO:0048738)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	KDM6B;NOTCH2;NDUFV2
GO_Biological_Process_2021	cellular response to cAMP (GO:0071320)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	RAP1A;KCNQ1;EZR
GO_Biological_Process_2021	cellular response to vascular endothelial growth factor stimulus (GO:0035924)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	NR4A1;ANXA1;ITGB1BP1
GO_Biological_Process_2021	chaperone-mediated protein complex assembly (GO:0051131)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	PSMG3;PSMG2;HSPD1
GO_Biological_Process_2021	epithelial tube morphogenesis (GO:0060562)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	CSF1R;PAK1;CSNK2B
GO_Biological_Process_2021	membrane protein intracellular domain proteolysis (GO:0031293)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	PSENEN;APH1A;HM13
GO_Biological_Process_2021	negative regulation of catalytic activity (GO:0043086)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	OXA1L;TIMP1;PHPT1
GO_Biological_Process_2021	negative regulation of intracellular protein transport (GO:0090317)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	UFM1;ITGB1BP1;PARK7
GO_Biological_Process_2021	negative regulation of phosphate metabolic process (GO:0045936)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	CDKN1A;PLEK;DYNLL1
GO_Biological_Process_2021	negative regulation of telomere maintenance via telomerase (GO:0032211)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	TINF2;HNRNPU;HNRNPC
GO_Biological_Process_2021	positive regulation of interleukin-17 production (GO:0032740)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	IL18;PHB;MYD88
GO_Biological_Process_2021	positive regulation of locomotion (GO:0040017)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	CSF1R;PHPT1;AIF1
GO_Biological_Process_2021	positive regulation of peptidyl-threonine phosphorylation (GO:0010800)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	APP;RIPK2;CALM2
GO_Biological_Process_2021	positive regulation of T cell cytokine production (GO:0002726)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	IL1B;IL18;CD55
GO_Biological_Process_2021	prostaglandin metabolic process (GO:0006693)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	CD74;GSTP1;MIF
GO_Biological_Process_2021	protein kinase B signaling (GO:0043491)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	PLK3;IL1B;GAS6
GO_Biological_Process_2021	proton transmembrane transport (GO:1902600)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	UCP2;ATP6V0D1;ATP6V1F
GO_Biological_Process_2021	regulation of centrosome cycle (GO:0046605)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	CHMP1B;CHMP4B;CHMP5
GO_Biological_Process_2021	regulation of cytokine production involved in immune response (GO:0002718)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	BTK;SCIMP;CCR2
GO_Biological_Process_2021	regulation of DNA damage response, signal transduction by p53 class mediator (GO:0043516)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	CD74;PMAIP1;MIF
GO_Biological_Process_2021	regulation of macrophage activation (GO:0043030)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	CD74;MIF;HSPD1
GO_Biological_Process_2021	regulation of macrophage chemotaxis (GO:0010758)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	CSF1R;DDT;MIF
GO_Biological_Process_2021	regulation of nervous system development (GO:0051960)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	IL1B;BHLHE40;TYMP
GO_Biological_Process_2021	vacuolar acidification (GO:0007035)	2.660010e-01	5.742088e-01	0	0	1.802339e+00	2.386757e+00	GRN;PPT1;ATP6V0D1
GO_Biological_Process_2021	cell junction organization (GO:0034330)	2.688983e-01	5.742088e-01	0	0	1.502318e+00	1.973178e+00	VASP;APP;ACTB;RHOA;ACTG1
GO_Biological_Process_2021	regulation of extrinsic apoptotic signaling pathway via death domain receptors (GO:1902041)	2.688983e-01	5.742088e-01	0	0	1.502318e+00	1.973178e+00	LGALS3;GPX1;TRADD;PEA15;PMAIP1
GO_Biological_Process_2021	adenosine metabolic process (GO:0046085)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ADA
GO_Biological_Process_2021	AMP biosynthetic process (GO:0006167)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ADSL
GO_Biological_Process_2021	anterior/posterior axis specification (GO:0009948)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	DDIT3
GO_Biological_Process_2021	anterograde dendritic transport (GO:0098937)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	KIF5B
GO_Biological_Process_2021	anterograde dendritic transport of neurotransmitter receptor complex (GO:0098971)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	KIF5B
GO_Biological_Process_2021	B cell chemotaxis (GO:0035754)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GAS6
GO_Biological_Process_2021	basement membrane organization (GO:0071711)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	CTSS
GO_Biological_Process_2021	benzene-containing compound metabolic process (GO:0042537)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ACAA1
GO_Biological_Process_2021	catecholamine catabolic process (GO:0042424)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	COMT
GO_Biological_Process_2021	catecholamine metabolic process (GO:0006584)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	COMT
GO_Biological_Process_2021	Cdc42 protein signal transduction (GO:0032488)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	WAS
GO_Biological_Process_2021	cellular carbohydrate catabolic process (GO:0044275)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GUSB
GO_Biological_Process_2021	cellular response to magnesium ion (GO:0071286)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	FBP1
GO_Biological_Process_2021	cellular response to vitamin D (GO:0071305)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	FES
GO_Biological_Process_2021	chondrocyte development (GO:0002063)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	SULF2
GO_Biological_Process_2021	citrulline metabolic process (GO:0000052)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	DDAH2
GO_Biological_Process_2021	dendrite arborization (GO:0140059)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	PHACTR1
GO_Biological_Process_2021	dense core granule cytoskeletal transport (GO:0099519)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	KIF5B
GO_Biological_Process_2021	disaccharide biosynthetic process (GO:0046351)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	FBP1
GO_Biological_Process_2021	dorsal aorta development (GO:0035907)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	RBPJ
GO_Biological_Process_2021	dorsal aorta morphogenesis (GO:0035912)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	RBPJ
GO_Biological_Process_2021	endothelium development (GO:0003158)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	KDM6B
GO_Biological_Process_2021	establishment of centrosome localization (GO:0051660)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	EZR
GO_Biological_Process_2021	exocyst localization (GO:0051601)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	TNFAIP2
GO_Biological_Process_2021	glutamate catabolic process (GO:0006538)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GLUD1
GO_Biological_Process_2021	hematopoietic stem cell migration (GO:0035701)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GAS6
GO_Biological_Process_2021	homoserine metabolic process (GO:0009092)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	MPST
GO_Biological_Process_2021	hyaluronan biosynthetic process (GO:0030213)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	IL1B
GO_Biological_Process_2021	inosine metabolic process (GO:0046102)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ADA
GO_Biological_Process_2021	intermembrane lipid transfer (GO:0120009)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GLTP
GO_Biological_Process_2021	ketone biosynthetic process (GO:0042181)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	TPI1
GO_Biological_Process_2021	left/right axis specification (GO:0070986)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	SETDB2
GO_Biological_Process_2021	mature conventional dendritic cell differentiation (GO:0097029)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	LGALS9
GO_Biological_Process_2021	megakaryocyte development (GO:0035855)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ZNF385A
GO_Biological_Process_2021	membrane repolarization during ventricular cardiac muscle cell action potential (GO:0098915)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	KCNQ1
GO_Biological_Process_2021	mesenchymal to epithelial transition (GO:0060231)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	BASP1
GO_Biological_Process_2021	mitochondrial proton-transporting ATP synthase complex assembly (GO:0033615)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	OXA1L
GO_Biological_Process_2021	negative regulation of acute inflammatory response (GO:0002674)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GSTP1
GO_Biological_Process_2021	negative regulation of calcium ion transport into cytosol (GO:0010523)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	FKBP1A
GO_Biological_Process_2021	negative regulation of cytosolic calcium ion concentration (GO:0051481)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ATP2B1
GO_Biological_Process_2021	negative regulation of myeloid cell apoptotic process (GO:0033033)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	IRF7
GO_Biological_Process_2021	negative regulation of organelle organization (GO:0010639)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	LILRB2
GO_Biological_Process_2021	negative regulation of protein acetylation (GO:1901984)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	PARK7
GO_Biological_Process_2021	negative regulation of retinoic acid receptor signaling pathway (GO:0048387)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	CALR
GO_Biological_Process_2021	negative regulation of transforming growth factor beta1 production (GO:0032911)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	TYROBP
GO_Biological_Process_2021	neuroblast proliferation (GO:0007405)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	PAFAH1B1
GO_Biological_Process_2021	neuron fate commitment (GO:0048663)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ID2
GO_Biological_Process_2021	neuron projection arborization (GO:0140058)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	PHACTR1
GO_Biological_Process_2021	neurotransmitter receptor transport, endosome to postsynaptic membrane (GO:0098887)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	RAB11A
GO_Biological_Process_2021	oxaloacetate metabolic process (GO:0006107)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	MDH1
GO_Biological_Process_2021	plasma membrane phospholipid scrambling (GO:0017121)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	PLSCR1
GO_Biological_Process_2021	plasma membrane raft assembly (GO:0044854)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	PACSIN2
GO_Biological_Process_2021	positive regulation of blood pressure (GO:0045777)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ID2
GO_Biological_Process_2021	positive regulation of cell proliferation involved in heart morphogenesis (GO:2000138)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	RBPJ
GO_Biological_Process_2021	positive regulation of leukocyte mediated immunity (GO:0002705)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	SCIMP
GO_Biological_Process_2021	positive regulation of low-density lipoprotein receptor activity (GO:1905599)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ANXA2
GO_Biological_Process_2021	positive regulation of plasminogen activation (GO:0010756)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ENO1
GO_Biological_Process_2021	positive regulation of prostaglandin secretion (GO:0032308)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	IL1B
GO_Biological_Process_2021	positive regulation of protein kinase A signaling (GO:0010739)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	MIF
GO_Biological_Process_2021	positive regulation of synaptic transmission, glutamatergic (GO:0051968)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	CCR2
GO_Biological_Process_2021	postsynaptic density assembly (GO:0097107)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ZDHHC12
GO_Biological_Process_2021	protein localization to synapse (GO:0035418)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ZDHHC12
GO_Biological_Process_2021	purine nucleobase transport (GO:0006863)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	VDAC3
GO_Biological_Process_2021	receptor-mediated virion attachment to host cell (GO:0046813)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GAS6
GO_Biological_Process_2021	regulation of cardiac muscle hypertrophy in response to stress (GO:1903242)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	LMNA
GO_Biological_Process_2021	regulation of caveolin-mediated endocytosis (GO:2001286)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	UNC119
GO_Biological_Process_2021	regulation of cellular response to hypoxia (GO:1900037)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	CHCHD2
GO_Biological_Process_2021	regulation of cellular response to vascular endothelial growth factor stimulus (GO:1902547)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	CD63
GO_Biological_Process_2021	regulation of dopamine metabolic process (GO:0042053)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ITGB2
GO_Biological_Process_2021	regulation of fever generation (GO:0031620)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	IL1B
GO_Biological_Process_2021	regulation of glucokinase activity (GO:0033131)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	MIDN
GO_Biological_Process_2021	regulation of glycoprotein metabolic process (GO:1903018)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	RAB1B
GO_Biological_Process_2021	regulation of growth rate (GO:0040009)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	NOTCH2
GO_Biological_Process_2021	regulation of hippocampal neuron apoptotic process (GO:0110089)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	TYROBP
GO_Biological_Process_2021	regulation of low-density lipoprotein particle receptor catabolic process (GO:0032803)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ANXA2
GO_Biological_Process_2021	regulation of NAD(P)H oxidase activity (GO:0033860)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	PARK7
GO_Biological_Process_2021	regulation of phospholipase A2 activity (GO:0032429)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ANXA1
GO_Biological_Process_2021	regulation of respiratory burst involved in inflammatory response (GO:0060264)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GRN
GO_Biological_Process_2021	regulation of skeletal muscle fiber development (GO:0048742)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	HDAC9
GO_Biological_Process_2021	regulation of synaptic vesicle priming (GO:0010807)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	NAPA
GO_Biological_Process_2021	regulation of transcription from RNA polymerase II promoter involved in myocardial precursor cell differentiation (GO:0003256)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	RBPJ
GO_Biological_Process_2021	response to catecholamine (GO:0071869)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GNB1
GO_Biological_Process_2021	rhodopsin mediated signaling pathway (GO:0016056)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	GNB1
GO_Biological_Process_2021	sulfide oxidation (GO:0019418)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ETHE1
GO_Biological_Process_2021	sulfide oxidation, using sulfide:quinone oxidoreductase (GO:0070221)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ETHE1
GO_Biological_Process_2021	tight junction organization (GO:0120193)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	ACTG1
GO_Biological_Process_2021	transsulfuration (GO:0019346)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	MPST
GO_Biological_Process_2021	type B pancreatic cell proliferation (GO:0044342)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	SERPINB1
GO_Biological_Process_2021	ventricular cardiac muscle cell membrane repolarization (GO:0099625)	2.709464e-01	5.742088e-01	0	0	4.504015e+00	5.881496e+00	KCNQ1
GO_Biological_Process_2021	regulation of interferon-beta production (GO:0032648)	2.740151e-01	5.801079e-01	0	0	1.423366e+00	1.842650e+00	PYCARD;OAS1;RIPK2;IRF7;REL;ISG15
GO_Biological_Process_2021	response to hydrogen peroxide (GO:0042542)	2.740151e-01	5.801079e-01	0	0	1.423366e+00	1.842650e+00	PRDX3;ANXA1;GPX1;PRKCD;CAT;PARK7
GO_Biological_Process_2021	peptidyl-lysine modification (GO:0018205)	2.743498e-01	5.805145e-01	0	0	1.271823e+00	1.644914e+00	NUP214;SENP6;POM121;UBE2I;NUP210;BLOC1S1;BCL11A;SUMO3;NDUFAB1;PARK7;HDAC9
GO_Biological_Process_2021	cholesterol metabolic process (GO:0008203)	2.763974e-01	5.842394e-01	0	0	1.371908e+00	1.764158e+00	FDPS;SOAT1;SNX17;FDX1;PMVK;CLN8;FDFT1
GO_Biological_Process_2021	nuclear membrane reassembly (GO:0031468)	2.763974e-01	5.842394e-01	0	0	1.371908e+00	1.764158e+00	SEC13;POM121;UBE2I;LMNA;CHMP4B;BANF1;RAN
GO_Biological_Process_2021	lytic vacuole organization (GO:0080171)	2.818286e-01	5.923350e-01	0	0	1.567380e+00	1.985018e+00	GRN;GAA;TPP1;LAMTOR1
