Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	alpha-tubulin binding (GO:0043014)	2.139786e-01	6.647845e-01	0	0	1.802926e+00	2.779894e+00	ARL4C;EML4;FNTA;DNAL1
GO_Molecular_Function_2021	Hsp70 protein binding (GO:0030544)	2.139786e-01	6.647845e-01	0	0	1.802926e+00	2.779894e+00	SPN;ERN1;STUB1;PPID
GO_Molecular_Function_2021	single-stranded DNA binding (GO:0003697)	2.154065e-01	6.647845e-01	0	0	1.359488e+00	2.087125e+00	MSH3;PCBP2;RPA1;HNRNPU;RBMS1;POLR2G;RTF1;HMGB1;HNRNPA1;RAD23B;APTX
GO_Molecular_Function_2021	damaged DNA binding (GO:0003684)	2.222988e-01	6.647845e-01	0	0	1.545746e+00	2.324389e+00	DDB1;XPA;RPA1;HMGB1;APTX;DDB2
GO_Molecular_Function_2021	exonuclease activity (GO:0004527)	2.222988e-01	6.647845e-01	0	0	1.545746e+00	2.324389e+00	RAD50;CNOT7;EXOSC9;XRN2;EXOG;REXO2
GO_Molecular_Function_2021	armadillo repeat domain binding (GO:0070016)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	CALCOCO1;CTNNBIP1
GO_Molecular_Function_2021	tRNA (cytosine) methyltransferase activity (GO:0016427)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	NSUN2;FTSJ1
GO_Molecular_Function_2021	C2H2 zinc finger domain binding (GO:0070742)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	SRRM2;TAF9
GO_Molecular_Function_2021	cyclin-dependent protein serine/threonine kinase inhibitor activity (GO:0004861)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	CDKN2D;CDKN2C
GO_Molecular_Function_2021	double-stranded telomeric DNA binding (GO:0003691)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	RAD50;XRCC5
GO_Molecular_Function_2021	GABA receptor binding (GO:0050811)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	GABARAPL2;GABARAP
GO_Molecular_Function_2021	glutamate receptor binding (GO:0035254)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	GNAS;SQSTM1
GO_Molecular_Function_2021	phospholipase activator activity (GO:0016004)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	CCL3;STX4
GO_Molecular_Function_2021	platelet-derived growth factor receptor binding (GO:0005161)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	ERN1;PDGFD
GO_Molecular_Function_2021	prenyltransferase activity (GO:0004659)	2.250329e-01	6.647845e-01	0	0	2.574559e+00	3.839978e+00	FDPS;GGPS1
GO_Molecular_Function_2021	nuclear receptor coactivator activity (GO:0030374)	2.292492e-01	6.729455e-01	0	0	1.467981e+00	2.162256e+00	CALCOCO1;ENY2;THRAP3;BUD31;PKN1;ETS1;MED17
GO_Molecular_Function_2021	core promoter sequence-specific DNA binding (GO:0001046)	2.299542e-01	6.729455e-01	0	0	1.609888e+00	2.366334e+00	KLF10;DRAP1;SMARCB1;RELA;SMARCA4
GO_Molecular_Function_2021	ubiquitin binding (GO:0043130)	2.362489e-01	6.729455e-01	0	0	1.375793e+00	1.985090e+00	SHARPIN;TOLLIP;UBE2N;TNFAIP3;AUP1;BUB3;RAD23B;SQSTM1;VPS28
GO_Molecular_Function_2021	deubiquitinase activity (GO:0101005)	2.377190e-01	6.729455e-01	0	0	1.346245e+00	1.934104e+00	USP24;USP36;USP47;USP7;PSMD14;USP4;TNFAIP3;JOSD2;USP28;UCHL5
GO_Molecular_Function_2021	ribosomal small subunit binding (GO:0043024)	2.379978e-01	6.729455e-01	0	0	1.931234e+00	2.772275e+00	PIM1;EIF1;NME1
GO_Molecular_Function_2021	RNA polymerase binding (GO:0070063)	2.379978e-01	6.729455e-01	0	0	1.931234e+00	2.772275e+00	TCERG1;STOM;PPIB
GO_Molecular_Function_2021	ubiquitin-specific protease binding (GO:1990381)	2.379978e-01	6.729455e-01	0	0	1.931234e+00	2.772275e+00	BAG6;RHBDD2;CLTC
GO_Molecular_Function_2021	DNA polymerase binding (GO:0070182)	2.379978e-01	6.729455e-01	0	0	1.931234e+00	2.772275e+00	HSP90AA1;HMGB1;SMARCA4
GO_Molecular_Function_2021	phosphatase inhibitor activity (GO:0019212)	2.379978e-01	6.729455e-01	0	0	1.931234e+00	2.772275e+00	PPP1R2;SET;ENSA
GO_Molecular_Function_2021	phosphatidylinositol-3,5-bisphosphate binding (GO:0080025)	2.379978e-01	6.729455e-01	0	0	1.931234e+00	2.772275e+00	SNX3;MAPKAP1;WDR45
GO_Molecular_Function_2021	3'-5' exonuclease activity (GO:0008408)	2.391851e-01	6.729455e-01	0	0	1.502686e+00	2.149619e+00	RAD50;CNOT7;EXOSC9;ANGEL2;XRN2;REXO2
GO_Molecular_Function_2021	single-stranded RNA binding (GO:0003727)	2.391851e-01	6.729455e-01	0	0	1.502686e+00	2.149619e+00	CNBP;HNRNPF;IFIT5;HNRNPU;POLR2G;HNRNPA1
GO_Molecular_Function_2021	adenyl ribonucleotide binding (GO:0032559)	2.568497e-01	6.764120e-01	0	0	1.166332e+00	1.585353e+00	ABCD3;TWF2;OLA1;PRKAG1;HNRNPU;STK4;SMC4;PIM1;PGK1;HACL1;PRKACB;HSPA9;HSPA8;HSP90AA1;GSS;TAP1;RUNX3;TGFBR1;NME1;ERN1;ACLY;ZAP70;PINK1;OAS1;UBA2;MYH9;MYO1F
GO_Molecular_Function_2021	ATPase binding (GO:0051117)	2.603933e-01	6.764120e-01	0	0	1.402509e+00	1.887163e+00	FBL;GABARAPL2;NOP58;TAF9;VCPKMT;ATP1B3;EZR
GO_Molecular_Function_2021	small GTPase binding (GO:0031267)	2.609742e-01	6.764120e-01	0	0	1.217375e+00	1.635340e+00	MAPKAP1;HPS4;WAS;CIB1;NUTF2;RABGGTA;SORL1;UNC13D;LSM2;EHD1;IFT20;FMNL1;ARHGDIB;ARFIP2;EXOC5;PKN1;EXOC2
GO_Molecular_Function_2021	steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor (GO:0033764)	2.637733e-01	6.764120e-01	0	0	2.252557e+00	3.001904e+00	AKR1C3;HSD17B10
GO_Molecular_Function_2021	chloride channel regulator activity (GO:0017081)	2.637733e-01	6.764120e-01	0	0	2.252557e+00	3.001904e+00	SLC9A3R1;VTI1B
GO_Molecular_Function_2021	G-quadruplex DNA binding (GO:0051880)	2.637733e-01	6.764120e-01	0	0	2.252557e+00	3.001904e+00	RAD50;CNBP
GO_Molecular_Function_2021	histone methyltransferase binding (GO:1990226)	2.637733e-01	6.764120e-01	0	0	2.252557e+00	3.001904e+00	CBX1;CTNNB1
GO_Molecular_Function_2021	insulin-like growth factor receptor binding (GO:0005159)	2.637733e-01	6.764120e-01	0	0	2.252557e+00	3.001904e+00	SOCS1;GNAS
GO_Molecular_Function_2021	m7G(5')pppN diphosphatase activity (GO:0050072)	2.637733e-01	6.764120e-01	0	0	2.252557e+00	3.001904e+00	NUDT5;DCPS
GO_Molecular_Function_2021	G protein-coupled peptide receptor activity (GO:0008528)	2.660010e-01	6.764120e-01	0	0	1.802339e+00	2.386757e+00	CX3CR1;F2R;LTB4R
GO_Molecular_Function_2021	tau protein binding (GO:0048156)	2.688983e-01	6.764120e-01	0	0	1.502318e+00	1.973178e+00	HSP90AA1;PIN1;STUB1;S100B;ACTB
GO_Molecular_Function_2021	calcium channel activity (GO:0005262)	2.688983e-01	6.764120e-01	0	0	1.502318e+00	1.973178e+00	CATSPER1;SEC61A1;ORAI3;ANXA6;ORAI1
GO_Molecular_Function_2021	RNA polymerase II general transcription initiation factor binding (GO:0001091)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	DRAP1
GO_Molecular_Function_2021	5'-deoxyribose-5-phosphate lyase activity (GO:0051575)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	XRCC5
GO_Molecular_Function_2021	acyl carnitine transmembrane transporter activity (GO:0015227)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	SLC25A45
GO_Molecular_Function_2021	alcohol dehydrogenase [NAD(P)+] activity (GO:0018455)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	DHRS4
GO_Molecular_Function_2021	amino acid:sodium symporter activity (GO:0005283)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	SLC38A2
GO_Molecular_Function_2021	androsterone dehydrogenase activity (GO:0047023)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	AKR1C3
GO_Molecular_Function_2021	syndecan binding (GO:0045545)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	SDCBP
GO_Molecular_Function_2021	testosterone dehydrogenase [NAD(P)] activity (GO:0030283)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	HSD17B10
GO_Molecular_Function_2021	arylesterase activity (GO:0004064)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	APMAP
GO_Molecular_Function_2021	transforming growth factor beta receptor activity, type I (GO:0005025)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	TGFBR1
GO_Molecular_Function_2021	cadmium ion binding (GO:0046870)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	SLC11A2
GO_Molecular_Function_2021	cobalamin binding (GO:0031419)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	CD320
GO_Molecular_Function_2021	endoribonuclease activity, producing 3'-phosphomonoesters (GO:0016892)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	TSEN34
GO_Molecular_Function_2021	gamma-aminobutyric acid transmembrane transporter activity (GO:0015185)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	SLC9A3R1
GO_Molecular_Function_2021	histone methyltransferase activity (H4-K20 specific) (GO:0042799)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	NSD1
GO_Molecular_Function_2021	IgG binding (GO:0019864)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	FCER1G
GO_Molecular_Function_2021	immunoglobulin receptor binding (GO:0034987)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	FGR
GO_Molecular_Function_2021	monocarboxylate:sodium symporter activity (GO:0140161)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	SLC10A3
GO_Molecular_Function_2021	opioid receptor binding (GO:0031628)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	GNAS
GO_Molecular_Function_2021	purine nucleobase transmembrane transporter activity (GO:0005345)	2.709464e-01	6.764120e-01	0	0	4.504015e+00	5.881496e+00	SLC25A5
GO_Molecular_Function_2021	omega peptidase activity (GO:0008242)	2.758315e-01	6.861914e-01	0	0	1.288233e+00	1.659200e+00	USP24;USP36;USP47;USP7;PSMD14;USP4;TNFAIP3;JOSD2;USP28;UCHL5
GO_Molecular_Function_2021	beta-tubulin binding (GO:0048487)	2.818286e-01	6.986590e-01	0	0	1.567380e+00	1.985018e+00	UXT;EML4;GABARAPL2;GABARAP
GO_Molecular_Function_2021	sequence-specific double-stranded DNA binding (GO:1990837)	2.880225e-01	7.115259e-01	0	0	1.111811e+00	1.383890e+00	RNF10;CALCOCO1;CEBPD;ATF6B;GFI1;TAF9;XPA;HNRNPU;ZBTB20;HMGB1;ASCL2;ETS1;RELA;YY1;ORC4;TBX21;BBX;E2F4;ZBTB7A;EOMES;KLF10;JUN;XBP1;KLF12;ZNF580;BCL11B;XRCC5;ZNF281;STAT3;TFEB;NFATC2;ZNF32;RUNX3;KLF2;USF1;KLF6;SP3;BHLHE40;IRF7;FOSB;CLOCK
GO_Molecular_Function_2021	transcription coregulator binding (GO:0001221)	2.918638e-01	7.171812e-01	0	0	1.386757e+00	1.707747e+00	CTBP2;EED;RPL23;CTNNB1;ZBTB7A;RELA
GO_Molecular_Function_2021	sulfotransferase activity (GO:0008146)	2.943579e-01	7.171812e-01	0	0	1.689556e+00	2.066258e+00	TPST2;CHST12;CHST2
GO_Molecular_Function_2021	chloride channel activity (GO:0005254)	2.943579e-01	7.171812e-01	0	0	1.689556e+00	2.066258e+00	CLIC3;CLIC1;BEST1
GO_Molecular_Function_2021	N-acyltransferase activity (GO:0016410)	2.943579e-01	7.171812e-01	0	0	1.689556e+00	2.066258e+00	SMARCE1;CERS5;SIRT7
GO_Molecular_Function_2021	ribosomal large subunit binding (GO:0043023)	3.025181e-01	7.221728e-01	0	0	2.002110e+00	2.393751e+00	EIF6;NMD3
GO_Molecular_Function_2021	RNA 7-methylguanosine cap binding (GO:0000340)	3.025181e-01	7.221728e-01	0	0	2.002110e+00	2.393751e+00	CYFIP2;DCPS
GO_Molecular_Function_2021	5'-3' exonuclease activity (GO:0008409)	3.025181e-01	7.221728e-01	0	0	2.002110e+00	2.393751e+00	XRN2;EXOG
GO_Molecular_Function_2021	actinin binding (GO:0042805)	3.025181e-01	7.221728e-01	0	0	2.002110e+00	2.393751e+00	CSRP1;RELA
GO_Molecular_Function_2021	sulfuric ester hydrolase activity (GO:0008484)	3.025181e-01	7.221728e-01	0	0	2.002110e+00	2.393751e+00	GALNS;IDS
GO_Molecular_Function_2021	I-SMAD binding (GO:0070411)	3.025181e-01	7.221728e-01	0	0	2.002110e+00	2.393751e+00	CTNNB1;TGFBR1
GO_Molecular_Function_2021	thyroid hormone receptor binding (GO:0046966)	3.051705e-01	7.260599e-01	0	0	1.501951e+00	1.782643e+00	PRMT2;THRAP3;NSD1;MED17
GO_Molecular_Function_2021	ubiquitin protein ligase activity (GO:0061630)	3.064259e-01	7.266085e-01	0	0	1.147242e+00	1.356935e+00	MYLIP;RNF10;SHPRH;RNF34;NHLRC3;PPP1R11;RNF13;UBE2D2;UBE2D3;RNF8;BFAR;RNF115;RNF126;RNF114;HECTD1;RNF19A;FBXO6;STUB1;CBLL1;TRIM22;RNF166;RNF187
GO_Molecular_Function_2021	ubiquitin-protein transferase activity (GO:0004842)	3.130462e-01	7.365168e-01	0	0	1.111246e+00	1.290606e+00	ANKRD39;RNF10;RNF34;RNF13;PPP1R11;UBE2D2;UBE2D3;RNF8;TNFAIP3;UBE2J1;RNF115;RNF114;RNF213;HECTD1;SHARPIN;RNF19A;FBXO6;TRIM22;MYLIP;SHPRH;NHLRC3;UBE2B;MIB2;BFAR;DDB2;CNOT4;RNF126;UBE2N;STUB1;FBXL5;CBLL1;RNF166;RNF187
GO_Molecular_Function_2021	E-box binding (GO:0070888)	3.228850e-01	7.365168e-01	0	0	1.590041e+00	1.797476e+00	BHLHE40;ASCL2;CLOCK
GO_Molecular_Function_2021	K63-linked polyubiquitin modification-dependent protein binding (GO:0070530)	3.228850e-01	7.365168e-01	0	0	1.590041e+00	1.797476e+00	TNFAIP3;PRPF8;SQSTM1
GO_Molecular_Function_2021	transcription regulatory region nucleic acid binding (GO:0001067)	3.241862e-01	7.365168e-01	0	0	1.163576e+00	1.310695e+00	RNF10;JUN;CALCOCO1;ATF6B;XRCC5;GFI1;ZNF281;STAT3;TAF9;TFEB;ZBTB20;HMGB1;ETS1;RELA;YY1;TBX21
GO_Molecular_Function_2021	serine-type peptidase activity (GO:0008236)	3.281920e-01	7.365168e-01	0	0	1.318896e+00	1.469456e+00	GZMM;GZMA;PREP;GZMB;PRSS57;GZMH
GO_Molecular_Function_2021	acyl-CoA hydrolase activity (GO:0047617)	3.408795e-01	7.365168e-01	0	0	1.801753e+00	1.939094e+00	ACOT7;PPT1
GO_Molecular_Function_2021	solute:proton symporter activity (GO:0015295)	3.408795e-01	7.365168e-01	0	0	1.801753e+00	1.939094e+00	SLC25A3;SLC11A2
GO_Molecular_Function_2021	SUMO binding (GO:0032183)	3.408795e-01	7.365168e-01	0	0	1.801753e+00	1.939094e+00	SERBP1;UBA2
GO_Molecular_Function_2021	metalloaminopeptidase activity (GO:0070006)	3.408795e-01	7.365168e-01	0	0	1.801753e+00	1.939094e+00	LNPEP;LTA4H
GO_Molecular_Function_2021	mRNA methyltransferase activity (GO:0008174)	3.408795e-01	7.365168e-01	0	0	1.801753e+00	1.939094e+00	NSUN2;PCIF1
GO_Molecular_Function_2021	activin receptor activity, type I (GO:0016361)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	TGFBR1
GO_Molecular_Function_2021	aldo-keto reductase (NADP) activity (GO:0004033)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	AKR1C3
GO_Molecular_Function_2021	alpha-(1->3)-fucosyltransferase activity (GO:0046920)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	FUT11
GO_Molecular_Function_2021	sphingosine N-acyltransferase activity (GO:0050291)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	CERS5
GO_Molecular_Function_2021	arachidonic acid binding (GO:0050544)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	ALOX5AP
GO_Molecular_Function_2021	aspartic endopeptidase activity, intramembrane cleaving (GO:0042500)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	SPPL2A
GO_Molecular_Function_2021	aspartic-type endopeptidase inhibitor activity (GO:0019828)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	GAPDH
GO_Molecular_Function_2021	C-X-C chemokine binding (GO:0019958)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	HMGB1
GO_Molecular_Function_2021	chondroitin sulfotransferase activity (GO:0034481)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	CHST12
GO_Molecular_Function_2021	glycogen binding (GO:2001069)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	PPP1R3E
GO_Molecular_Function_2021	growth hormone receptor binding (GO:0005131)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	JAK1
GO_Molecular_Function_2021	icosanoid binding (GO:0050542)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	ALOX5AP
GO_Molecular_Function_2021	icosatetraenoic acid binding (GO:0050543)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	ALOX5AP
GO_Molecular_Function_2021	inorganic phosphate transmembrane transporter activity (GO:0005315)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	SLC25A3
GO_Molecular_Function_2021	inositol 1,3,4,5 tetrakisphosphate binding (GO:0043533)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	ADAP1
GO_Molecular_Function_2021	K48-linked polyubiquitin modification-dependent protein binding (GO:0036435)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	ZFAND2B
GO_Molecular_Function_2021	ligand-gated channel activity (GO:0022834)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	ANXA6
GO_Molecular_Function_2021	ligand-gated ion channel activity (GO:0015276)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	ANXA6
GO_Molecular_Function_2021	NADP-retinol dehydrogenase activity (GO:0052650)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	RDH11
GO_Molecular_Function_2021	peroxisome targeting sequence binding (GO:0000268)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	PEX7
GO_Molecular_Function_2021	purine nucleotide transmembrane transporter activity (GO:0015216)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	SLC25A5
GO_Molecular_Function_2021	retinoid binding (GO:0005501)	3.438464e-01	7.365168e-01	0	0	3.002433e+00	3.205279e+00	PTGDS
GO_Molecular_Function_2021	ubiquitin-like protein ligase activity (GO:0061659)	3.683924e-01	7.599693e-01	0	0	1.101993e+00	1.100458e+00	MYLIP;RNF10;SHPRH;RNF34;NHLRC3;PPP1R11;RNF13;UBE2D2;UBE2D3;RNF8;BFAR;RNF115;RNF126;RNF114;HECTD1;RNF19A;FBXO6;STUB1;CBLL1;TRIM22;RNF166;RNF187
GO_Molecular_Function_2021	phosphatidylinositol bisphosphate binding (GO:1902936)	3.762543e-01	7.599693e-01	0	0	1.213019e+00	1.185714e+00	SNX3;SDCBP;GSN;MAPKAP1;TWF2;WDR45;SNX20
GO_Molecular_Function_2021	1-phosphatidylinositol-3-kinase regulator activity (GO:0046935)	3.785471e-01	7.599693e-01	0	0	1.637825e+00	1.591007e+00	SOCS1;CISH
GO_Molecular_Function_2021	4 iron, 4 sulfur cluster binding (GO:0051539)	3.785471e-01	7.599693e-01	0	0	1.637825e+00	1.591007e+00	NFU1;ISCU
GO_Molecular_Function_2021	translation elongation factor activity (GO:0003746)	3.785471e-01	7.599693e-01	0	0	1.637825e+00	1.591007e+00	EEF1A1;EEF2
GO_Molecular_Function_2021	tRNA-specific ribonuclease activity (GO:0004549)	3.785471e-01	7.599693e-01	0	0	1.637825e+00	1.591007e+00	TSEN34;POP5
GO_Molecular_Function_2021	cadherin binding involved in cell-cell adhesion (GO:0098641)	3.785471e-01	7.599693e-01	0	0	1.637825e+00	1.591007e+00	ANXA1;TMOD3
GO_Molecular_Function_2021	exoribonuclease activity (GO:0004532)	3.785471e-01	7.599693e-01	0	0	1.637825e+00	1.591007e+00	CNOT7;EXOSC9
GO_Molecular_Function_2021	MAP kinase kinase activity (GO:0004708)	3.785471e-01	7.599693e-01	0	0	1.637825e+00	1.591007e+00	MAP2K3;MAP2K7
GO_Molecular_Function_2021	signaling receptor complex adaptor activity (GO:0030159)	3.995006e-01	7.599693e-01	0	0	1.286968e+00	1.180845e+00	TRADD;G3BP2;MMS19;LAT
GO_Molecular_Function_2021	ubiquitin conjugating enzyme binding (GO:0031624)	4.079009e-01	7.599693e-01	0	0	1.351206e+00	1.211669e+00	RNF19A;TOLLIP;AUP1
GO_Molecular_Function_2021	miRNA binding (GO:0035198)	4.079009e-01	7.599693e-01	0	0	1.351206e+00	1.211669e+00	HNRNPA2B1;HNRNPA1;ELAVL1
GO_Molecular_Function_2021	phosphoric diester hydrolase activity (GO:0008081)	4.079009e-01	7.599693e-01	0	0	1.351206e+00	1.211669e+00	PDIA3;MPPE1;PLD3
GO_Molecular_Function_2021	protein serine/threonine kinase inhibitor activity (GO:0030291)	4.079009e-01	7.599693e-01	0	0	1.351206e+00	1.211669e+00	CDKN2D;CDKN2C;CIB1
GO_Molecular_Function_2021	small protein activating enzyme binding (GO:0044388)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	UBA2
GO_Molecular_Function_2021	ADP-ribose diphosphatase activity (GO:0047631)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	NUDT5
GO_Molecular_Function_2021	alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase activity (GO:0001665)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	ST6GALNAC6
GO_Molecular_Function_2021	thiolester hydrolase activity (GO:0016790)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	PPT1
GO_Molecular_Function_2021	bile acid binding (GO:0032052)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	AKR1C3
GO_Molecular_Function_2021	C-acyltransferase activity (GO:0016408)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	SCP2
GO_Molecular_Function_2021	tumor necrosis factor binding (GO:0043120)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	TMC8
GO_Molecular_Function_2021	C-X3-C chemokine binding (GO:0019960)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	CX3CR1
GO_Molecular_Function_2021	calmodulin-dependent protein phosphatase activity (GO:0033192)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	PPP3CC
GO_Molecular_Function_2021	cardiolipin binding (GO:1901612)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	NME4
GO_Molecular_Function_2021	CDP-alcohol phosphatidyltransferase activity (GO:0017169)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	CHPT1
GO_Molecular_Function_2021	clathrin light chain binding (GO:0032051)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	CLTC
GO_Molecular_Function_2021	complement component C3b binding (GO:0001851)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	ITGB2
GO_Molecular_Function_2021	cytoskeleton-nuclear membrane anchor activity (GO:0140444)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	SUN2
GO_Molecular_Function_2021	DNA insertion or deletion binding (GO:0032135)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	MSH3
GO_Molecular_Function_2021	dopamine receptor binding (GO:0050780)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	GNAS
GO_Molecular_Function_2021	epoxide hydrolase activity (GO:0004301)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	LTA4H
GO_Molecular_Function_2021	fatty acid elongase activity (GO:0009922)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	ELOVL1
GO_Molecular_Function_2021	hexosaminidase activity (GO:0015929)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	HEXA
GO_Molecular_Function_2021	histone acetyltransferase activity (H3-K23 specific) (GO:0043994)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	PHF14
GO_Molecular_Function_2021	hormone receptor binding (GO:0051427)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	JAK1
GO_Molecular_Function_2021	L-serine transmembrane transporter activity (GO:0015194)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	SLC38A2
GO_Molecular_Function_2021	leukotriene-C4 synthase activity (GO:0004464)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	ALOX5AP
GO_Molecular_Function_2021	lipid kinase activity (GO:0001727)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	AGK
GO_Molecular_Function_2021	MHC class II protein binding (GO:0042289)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	FCRL6
GO_Molecular_Function_2021	NAD(P)H oxidase H2O2-forming activity (GO:0016174)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	AIFM1
GO_Molecular_Function_2021	NAD-dependent histone deacetylase activity (GO:0017136)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	SIRT7
GO_Molecular_Function_2021	NEDD8 transferase activity (GO:0019788)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	UBE2F
GO_Molecular_Function_2021	neuropeptide binding (GO:0042923)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	SORL1
GO_Molecular_Function_2021	neurotrophin TRK receptor binding (GO:0005167)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	GRB2
GO_Molecular_Function_2021	neurotrophin TRKA receptor binding (GO:0005168)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	GRB2
GO_Molecular_Function_2021	nitric-oxide synthase binding (GO:0050998)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	ACTB
GO_Molecular_Function_2021	peptide transmembrane transporter activity (GO:1904680)	4.094616e-01	7.599693e-01	0	0	2.251642e+00	2.010519e+00	TAP1
