Gene_set	Term	P-value	Adjusted P-value	Old P-value	Old adjusted P-value	Odds Ratio	Combined Score	Genes
GO_Molecular_Function_2021	protein phosphatase 2A binding (GO:0051721)	2.660010e-01	7.197973e-01	0	0	1.802339e+00	2.386757e+00	IGBP1;BOD1;ENSA
GO_Molecular_Function_2021	histone-lysine N-methyltransferase activity (GO:0018024)	2.688983e-01	7.197973e-01	0	0	1.502318e+00	1.973178e+00	KMT2E;KMT2A;EHMT1;ASH1L;TTLL12
GO_Molecular_Function_2021	RNA polymerase II general transcription initiation factor binding (GO:0001091)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	TCF4
GO_Molecular_Function_2021	acetylcholine receptor binding (GO:0033130)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	RIC3
GO_Molecular_Function_2021	alcohol dehydrogenase (NAD+) activity (GO:0004022)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	ADH5
GO_Molecular_Function_2021	sodium:phosphate symporter activity (GO:0005436)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	SLC20A1
GO_Molecular_Function_2021	syndecan binding (GO:0045545)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	SDCBP
GO_Molecular_Function_2021	apolipoprotein receptor binding (GO:0034190)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	NR1H2
GO_Molecular_Function_2021	tripeptide transmembrane transporter activity (GO:0042937)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	ABCC1
GO_Molecular_Function_2021	UDP-xylosyltransferase activity (GO:0035252)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	GXYLT1
GO_Molecular_Function_2021	xylosyltransferase activity (GO:0042285)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	GXYLT1
GO_Molecular_Function_2021	ferroxidase activity (GO:0004322)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	CYB561D2
GO_Molecular_Function_2021	glutathione transmembrane transporter activity (GO:0034634)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	ABCC1
GO_Molecular_Function_2021	IgG binding (GO:0019864)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	FCGR2B
GO_Molecular_Function_2021	immunoglobulin receptor binding (GO:0034987)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	IGLL5
GO_Molecular_Function_2021	keratin filament binding (GO:1990254)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	SIRT1
GO_Molecular_Function_2021	lactate dehydrogenase activity (GO:0004457)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	LDHA
GO_Molecular_Function_2021	lipase inhibitor activity (GO:0055102)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	ANXA4
GO_Molecular_Function_2021	neuropeptide hormone activity (GO:0005184)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	PNOC
GO_Molecular_Function_2021	opioid receptor binding (GO:0031628)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	PNOC
GO_Molecular_Function_2021	oxidoreductase activity, acting on metal ions, oxygen as acceptor (GO:0016724)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	CYB561D2
GO_Molecular_Function_2021	protein-arginine omega-N monomethyltransferase activity (GO:0035241)	2.709464e-01	7.197973e-01	0	0	4.504015e+00	5.881496e+00	PRMT1
GO_Molecular_Function_2021	sterol binding (GO:0032934)	2.740151e-01	7.252129e-01	0	0	1.423366e+00	1.842650e+00	OSBPL9;CD81;GPR183;ANXA6;VDAC1;OSBPL10
GO_Molecular_Function_2021	Hsp90 protein binding (GO:0051879)	2.818286e-01	7.430986e-01	0	0	1.567380e+00	1.985018e+00	STIP1;TSC2;STUB1;TELO2
GO_Molecular_Function_2021	transition metal ion binding (GO:0046914)	2.847879e-01	7.480997e-01	0	0	1.124539e+00	1.412433e+00	ZNF331;ISCA2;BLM;TES;USP16;KMT2A;SHMT2;UBA5;MYCBP2;ZNF3;CXXC5;RASGRP1;ADH5;ALOX5;DHX58;PAPOLA;LTA4H;HIF1AN;PIAS4;GALNT2;GALNT1;TRAF7;ZNF90;ZNF91;CCS;RPS27;ZNF92;RPS29;MDM4;ZNF675;SLU7;ADA;CUTC;ISCU;FTL
GO_Molecular_Function_2021	cation channel activity (GO:0005261)	2.888851e-01	7.560412e-01	0	0	1.453738e+00	1.805145e+00	KCNG1;TMEM63A;HVCN1;ANXA6;TMCO1
GO_Molecular_Function_2021	G protein-coupled receptor binding (GO:0001664)	2.907899e-01	7.560823e-01	0	0	1.288022e+00	1.590905e+00	FCN1;RTP4;POMC;SDCBP;C1QBP;PNOC;GNAI3;ARRB1;STUB1
GO_Molecular_Function_2021	heme binding (GO:0020037)	2.918638e-01	7.560823e-01	0	0	1.386757e+00	1.707747e+00	CYB5A;CYB5R4;PTGES2;CYBB;HCCS;CYB561D2
GO_Molecular_Function_2021	protein tyrosine kinase activity (GO:0004713)	2.921227e-01	7.560823e-01	0	0	1.311332e+00	1.613701e+00	BLK;CLK1;HCK;BTK;PTK2B;CSK;PTK2;CAMKK2
GO_Molecular_Function_2021	chloride channel activity (GO:0005254)	2.943579e-01	7.563063e-01	0	0	1.689556e+00	2.066258e+00	CLIC4;CLIC1;BEST1
GO_Molecular_Function_2021	poly(U) RNA binding (GO:0008266)	2.943579e-01	7.563063e-01	0	0	1.689556e+00	2.066258e+00	HNRNPH1;PABPC4;IFIT5
GO_Molecular_Function_2021	cytochrome-c oxidase activity (GO:0004129)	3.025181e-01	7.672857e-01	0	0	2.002110e+00	2.393751e+00	CYB5A;COX4I1
GO_Molecular_Function_2021	phospholipase binding (GO:0043274)	3.025181e-01	7.672857e-01	0	0	2.002110e+00	2.393751e+00	BLNK;BTK
GO_Molecular_Function_2021	phosphotransferase activity, for other substituted phosphate groups (GO:0016780)	3.025181e-01	7.672857e-01	0	0	2.002110e+00	2.393751e+00	DPAGT1;PTDSS1
GO_Molecular_Function_2021	mitogen-activated protein kinase binding (GO:0051019)	3.051705e-01	7.672857e-01	0	0	1.501951e+00	1.782643e+00	DUSP1;PRMT1;SIRT1;CDK5RAP3
GO_Molecular_Function_2021	phosphatidylinositol-3,4,5-trisphosphate binding (GO:0005547)	3.051705e-01	7.672857e-01	0	0	1.501951e+00	1.782643e+00	ADAP2;MAPKAP1;BTK;DAPP1
GO_Molecular_Function_2021	phosphatidylinositol-3-phosphate binding (GO:0032266)	3.051705e-01	7.672857e-01	0	0	1.501951e+00	1.782643e+00	SNX3;NCF4;WIPI2;ATG2B
GO_Molecular_Function_2021	hydro-lyase activity (GO:0016836)	3.091246e-01	7.673347e-01	0	0	1.408195e+00	1.653236e+00	HADHB;FH;IREB2;ECHDC1;ENO2
GO_Molecular_Function_2021	E-box binding (GO:0070888)	3.228850e-01	7.673347e-01	0	0	1.590041e+00	1.797476e+00	PER1;MYC;TCF4
GO_Molecular_Function_2021	sequence-specific DNA binding (GO:0043565)	3.405890e-01	7.673347e-01	0	0	1.086135e+00	1.169853e+00	ATF2;CEBPB;KMT2A;YBX1;ZNF24;CXXC5;NR2C1;SPIB;PGBD2;HHEX;SAFB2;BBX;JUNB;MEF2D;ZNF684;UPF2;MEF2C;JUN;XBP1;PRMT1;FOXJ3;TINF2;UPF3A;POLRMT;POU2F2;FLI1;ZNF75A;KLF2;NFKB2;CREB3;KLF6;CREB1;TEN1;NCL;TFEC;IRF2;TCF4;ATF3;TELO2
GO_Molecular_Function_2021	RNA polymerase II CTD heptapeptide repeat kinase activity (GO:0008353)	3.408795e-01	7.673347e-01	0	0	1.801753e+00	1.939094e+00	CDK4;MAPK1
GO_Molecular_Function_2021	amino acid binding (GO:0016597)	3.408795e-01	7.673347e-01	0	0	1.801753e+00	1.939094e+00	SRR;SHMT2
GO_Molecular_Function_2021	SUMO binding (GO:0032183)	3.408795e-01	7.673347e-01	0	0	1.801753e+00	1.939094e+00	SERBP1;PML
GO_Molecular_Function_2021	cysteine-type endopeptidase activator activity involved in apoptotic process (GO:0008656)	3.408795e-01	7.673347e-01	0	0	1.801753e+00	1.939094e+00	PYCARD;CTSH
GO_Molecular_Function_2021	oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor (GO:0016655)	3.408795e-01	7.673347e-01	0	0	1.801753e+00	1.939094e+00	NDUFS7;CRYZL1
GO_Molecular_Function_2021	protein phosphatase activator activity (GO:0072542)	3.408795e-01	7.673347e-01	0	0	1.801753e+00	1.939094e+00	PPP2R5C;CALM2
GO_Molecular_Function_2021	ribose phosphate diphosphokinase activity (GO:0004749)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	PRPS2
GO_Molecular_Function_2021	sequence-specific single stranded DNA binding (GO:0098847)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	HNRNPA2B1
GO_Molecular_Function_2021	acid phosphatase activity (GO:0003993)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	ACP5
GO_Molecular_Function_2021	single-stranded DNA 3'-5' exodeoxyribonuclease activity (GO:0008310)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	ISG20
GO_Molecular_Function_2021	sodium ion binding (GO:0031402)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	ATP1A1
GO_Molecular_Function_2021	ammonia-lyase activity (GO:0016841)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	SRR
GO_Molecular_Function_2021	symporter activity (GO:0015293)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	SLC5A6
GO_Molecular_Function_2021	ankyrin repeat binding (GO:0071532)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	HIF1AN
GO_Molecular_Function_2021	aspartic endopeptidase activity, intramembrane cleaving (GO:0042500)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	SPPL3
GO_Molecular_Function_2021	tubulin-glutamic acid ligase activity (GO:0070740)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	TTLL1
GO_Molecular_Function_2021	C-X-C chemokine binding (GO:0019958)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	HMGB1
GO_Molecular_Function_2021	C-X-C chemokine receptor activity (GO:0016494)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	CXCR4
GO_Molecular_Function_2021	D-loop DNA binding (GO:0062037)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	BLM
GO_Molecular_Function_2021	extracellularly ATP-gated cation channel activity (GO:0004931)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	P2RX5
GO_Molecular_Function_2021	hyaluronic acid binding (GO:0005540)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	C1QBP
GO_Molecular_Function_2021	hydroxymethyl-, formyl- and related transferase activity (GO:0016742)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	SHMT2
GO_Molecular_Function_2021	inositol 1,3,4,5 tetrakisphosphate binding (GO:0043533)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	ADAP2
GO_Molecular_Function_2021	interferon receptor activity (GO:0004904)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	IFNGR2
GO_Molecular_Function_2021	ligand-gated channel activity (GO:0022834)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	ANXA6
GO_Molecular_Function_2021	ligand-gated ion channel activity (GO:0015276)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	ANXA6
GO_Molecular_Function_2021	lipid phosphatase activity (GO:0042577)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	SGPP1
GO_Molecular_Function_2021	natural killer cell lectin-like receptor binding (GO:0046703)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	HLA-E
GO_Molecular_Function_2021	nucleotide receptor activity (GO:0016502)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	P2RX5
GO_Molecular_Function_2021	polynucleotide adenylyltransferase activity (GO:0004652)	3.438464e-01	7.673347e-01	0	0	3.002433e+00	3.205279e+00	PAPOLA
GO_Molecular_Function_2021	serine-type endopeptidase activity (GO:0004252)	3.501001e-01	7.673347e-01	0	0	1.325144e+00	1.390787e+00	RHBDD1;RHBDF2;HTRA2;CTSH;PARL
GO_Molecular_Function_2021	tumor necrosis factor receptor superfamily binding (GO:0032813)	3.514155e-01	7.673347e-01	0	0	1.501584e+00	1.570335e+00	SIVA1;MADD;TRAF5
GO_Molecular_Function_2021	carboxylic acid binding (GO:0031406)	3.514155e-01	7.673347e-01	0	0	1.501584e+00	1.570335e+00	SRR;SHMT2;HIF1AN
GO_Molecular_Function_2021	WW domain binding (GO:0050699)	3.514155e-01	7.673347e-01	0	0	1.501584e+00	1.570335e+00	DAZAP2;TCEAL4;WBP11
GO_Molecular_Function_2021	phosphotransferase activity, phosphate group as acceptor (GO:0016776)	3.514155e-01	7.673347e-01	0	0	1.501584e+00	1.570335e+00	CMPK1;AK3;IP6K1
GO_Molecular_Function_2021	guanyl-nucleotide exchange factor activity (GO:0005085)	3.569026e-01	7.673347e-01	0	0	1.147330e+00	1.182086e+00	MYCBP2;HPS1;RASGRP2;RASGRP1;VAV1;EEF1B2;CYTH2;MADD;RANGRF;SERGEF;DOCK2;LAMTOR4;CYTH1;ARHGEF6
GO_Molecular_Function_2021	methylated histone binding (GO:0035064)	3.593295e-01	7.673347e-01	0	0	1.236904e+00	1.265990e+00	KMT2E;THAP7;ATRX;SPIN1;KAT8;TAF7;TTLL12
GO_Molecular_Function_2021	motor activity (GO:0003774)	3.707105e-01	7.673347e-01	0	0	1.287178e+00	1.277311e+00	KIF5B;MYL6B;DYNLRB1;SMC3;KLC1
GO_Molecular_Function_2021	RNA polymerase core enzyme binding (GO:0043175)	3.759548e-01	7.673347e-01	0	0	1.334742e+00	1.305760e+00	ELOF1;RRN3;CTR9;MAF1
GO_Molecular_Function_2021	hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines (GO:0016814)	3.785471e-01	7.673347e-01	0	0	1.637825e+00	1.591007e+00	APOBEC3C;ADA
GO_Molecular_Function_2021	NAD+ binding (GO:0070403)	3.785471e-01	7.673347e-01	0	0	1.637825e+00	1.591007e+00	HADH;SIRT1
GO_Molecular_Function_2021	NADPH binding (GO:0070402)	3.785471e-01	7.673347e-01	0	0	1.637825e+00	1.591007e+00	GRHPR;DECR1
GO_Molecular_Function_2021	Notch binding (GO:0005112)	3.785471e-01	7.673347e-01	0	0	1.637825e+00	1.591007e+00	SNW1;HIF1AN
GO_Molecular_Function_2021	active ion transmembrane transporter activity (GO:0022853)	3.797987e-01	7.673347e-01	0	0	1.422438e+00	1.377082e+00	CYB5A;UQCRQ;COX4I1
GO_Molecular_Function_2021	poly-pyrimidine tract binding (GO:0008187)	3.797987e-01	7.673347e-01	0	0	1.422438e+00	1.377082e+00	HNRNPH1;PABPC4;IFIT5
GO_Molecular_Function_2021	ribonuclease activity (GO:0004540)	3.835717e-01	7.673347e-01	0	0	1.228671e+00	1.177348e+00	EXOSC10;RNASEH1;CPSF3;EXOSC8;EXOSC3;SND1
GO_Molecular_Function_2021	zinc ion binding (GO:0008270)	3.873513e-01	7.673347e-01	0	0	1.080212e+00	1.024498e+00	ZNF331;BLM;TES;USP16;KMT2A;SHMT2;UBA5;MYCBP2;ZNF3;CXXC5;RASGRP1;ADH5;DHX58;LTA4H;HIF1AN;PIAS4;ZNF90;TRAF7;ZNF91;RPS27;ZNF92;RPS29;MDM4;SLU7;ZNF675;ADA
GO_Molecular_Function_2021	ATPase regulator activity (GO:0060590)	3.995006e-01	7.673347e-01	0	0	1.286968e+00	1.180845e+00	GRPEL1;DNAJC10;ATP1B3;DNAJC15
GO_Molecular_Function_2021	chemokine binding (GO:0019956)	4.079009e-01	7.673347e-01	0	0	1.351206e+00	1.211669e+00	ITGA4;CXCR4;HMGB1
GO_Molecular_Function_2021	1,4-alpha-oligoglucan phosphorylase activity (GO:0004645)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	PYGB
GO_Molecular_Function_2021	RNA polymerase II C-terminal domain phosphoserine binding (GO:1990269)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	SCAF4
GO_Molecular_Function_2021	RNA strand annealing activity (GO:0033592)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	DDX3X
GO_Molecular_Function_2021	RNA-directed DNA polymerase activity (GO:0003964)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	TEP1
GO_Molecular_Function_2021	ABC-type glutathione S-conjugate transporter activity (GO:0015431)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	ABCC1
GO_Molecular_Function_2021	S-methyltransferase activity (GO:0008172)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	KMT2A
GO_Molecular_Function_2021	adenylate cyclase binding (GO:0008179)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	CALM2
GO_Molecular_Function_2021	small protein activating enzyme binding (GO:0044388)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	UBE2I
GO_Molecular_Function_2021	amidine-lyase activity (GO:0016842)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	GGCT
GO_Molecular_Function_2021	annealing activity (GO:0097617)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	DDX3X
GO_Molecular_Function_2021	arachidonate-CoA ligase activity (GO:0047676)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	ACSL5
GO_Molecular_Function_2021	telomerase activity (GO:0003720)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	TEP1
GO_Molecular_Function_2021	thiolester hydrolase activity (GO:0016790)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	HAGH
GO_Molecular_Function_2021	ATP-gated ion channel activity (GO:0035381)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	P2RX5
GO_Molecular_Function_2021	C-X3-C chemokine binding (GO:0019960)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	ITGA4
GO_Molecular_Function_2021	ubiquinol-cytochrome-c reductase activity (GO:0008121)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	UQCRQ
GO_Molecular_Function_2021	Y-form DNA binding (GO:0000403)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	BLM
GO_Molecular_Function_2021	diphosphotransferase activity (GO:0016778)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	PRPS2
GO_Molecular_Function_2021	DNA-methyltransferase activity (GO:0009008)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	METTL4
GO_Molecular_Function_2021	endogenous lipid antigen binding (GO:0030883)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	CD1C
GO_Molecular_Function_2021	epoxide hydrolase activity (GO:0004301)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	LTA4H
GO_Molecular_Function_2021	exogenous lipid antigen binding (GO:0030884)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	CD1C
GO_Molecular_Function_2021	fatty acid elongase activity (GO:0009922)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	ELOVL5
GO_Molecular_Function_2021	histone acetyltransferase activity (H3-K23 specific) (GO:0043994)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	PHF14
GO_Molecular_Function_2021	histone threonine kinase activity (GO:0035184)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	PRKCB
GO_Molecular_Function_2021	large ribosomal subunit rRNA binding (GO:0070180)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	RPL12
GO_Molecular_Function_2021	malate dehydrogenase activity (GO:0016615)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	MDH1
GO_Molecular_Function_2021	MHC class I protein complex binding (GO:0023024)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	TAPBPL
GO_Molecular_Function_2021	MHC class I receptor activity (GO:0032393)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	LILRB1
GO_Molecular_Function_2021	MHC class Ib protein binding (GO:0023029)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	LILRB1
GO_Molecular_Function_2021	N-acylsphingosine amidohydrolase activity (GO:0017040)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	NAAA
GO_Molecular_Function_2021	NAD(P)H oxidase H2O2-forming activity (GO:0016174)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	CYB5R4
GO_Molecular_Function_2021	NAD-dependent histone deacetylase activity (GO:0017136)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	SIRT1
GO_Molecular_Function_2021	neurotrophin TRK receptor binding (GO:0005167)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	GRB2
GO_Molecular_Function_2021	neurotrophin TRKA receptor binding (GO:0005168)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	GRB2
GO_Molecular_Function_2021	nucleosomal histone binding (GO:0031493)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	THAP7
GO_Molecular_Function_2021	nucleotide phosphatase activity, acting on free nucleotides (GO:0098519)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	DUSP11
GO_Molecular_Function_2021	oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor (GO:0016668)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	PGK1
GO_Molecular_Function_2021	palmitoyl-CoA hydrolase activity (GO:0016290)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	THEM4
GO_Molecular_Function_2021	phosphatidic acid transfer activity (GO:1990050)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	TRIAP1
GO_Molecular_Function_2021	phosphatidylinositol-3,5-bisphosphate 3-phosphatase activity (GO:0052629)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	MTMR4
GO_Molecular_Function_2021	phospholipase inhibitor activity (GO:0004859)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	ANXA4
GO_Molecular_Function_2021	protein binding involved in heterotypic cell-cell adhesion (GO:0086080)	4.094616e-01	7.673347e-01	0	0	2.251642e+00	2.010519e+00	CD200
GO_Molecular_Function_2021	polyubiquitin modification-dependent protein binding (GO:0031593)	4.118824e-01	7.673347e-01	0	0	1.217403e+00	1.079858e+00	BAG6;TNIP2;ZFAND6;UIMC1;DZIP3
GO_Molecular_Function_2021	syntaxin-1 binding (GO:0017075)	4.152763e-01	7.673347e-01	0	0	1.501217e+00	1.319287e+00	SYPL1;STXBP2
GO_Molecular_Function_2021	dicarboxylic acid transmembrane transporter activity (GO:0005310)	4.152763e-01	7.673347e-01	0	0	1.501217e+00	1.319287e+00	SLC25A11;SLC25A14
GO_Molecular_Function_2021	fibroblast growth factor binding (GO:0017134)	4.152763e-01	7.673347e-01	0	0	1.501217e+00	1.319287e+00	RPS19;GLG1
GO_Molecular_Function_2021	peptidase activator activity involved in apoptotic process (GO:0016505)	4.152763e-01	7.673347e-01	0	0	1.501217e+00	1.319287e+00	PYCARD;CTSH
GO_Molecular_Function_2021	phosphatidylinositol-3-phosphatase activity (GO:0004438)	4.152763e-01	7.673347e-01	0	0	1.501217e+00	1.319287e+00	MTMR9;MTMR4
GO_Molecular_Function_2021	core promoter sequence-specific DNA binding (GO:0001046)	4.228864e-01	7.764470e-01	0	0	1.242489e+00	1.069351e+00	RRN3;SMARCB1;MYC;SNAPC3
GO_Molecular_Function_2021	transcription regulatory region nucleic acid binding (GO:0001067)	4.289467e-01	7.764470e-01	0	0	1.081239e+00	9.151850e-01	MEF2C;JUN;CEBPB;ARID5B;HMGB1;POU2F2;FLI1;PER1;HHEX;NCOR1;IRF1;CRY2;TAF7;ZNF335;ATF3
GO_Molecular_Function_2021	phosphatidylinositol binding (GO:0035091)	4.322416e-01	7.764470e-01	0	0	1.126101e+00	9.445399e-01	PLEKHF2;SNX2;NCF1;ITPR1;SNX10;SNX11;SNX22;SNX5
GO_Molecular_Function_2021	calcium ion binding (GO:0005509)	4.353152e-01	7.764470e-01	0	0	1.067015e+00	8.874200e-01	TPD52;ANXA4;ITPR1;SRI;RASGRP2;RASGRP1;CAMKK2;RASGRP3;SRR;RCN2;ANXA6;ANXA7;BNIP2;MICU3;TKT;CALM2;TPT1;SLC25A24
GO_Molecular_Function_2021	histone demethylase activity (GO:0032452)	4.356041e-01	7.764470e-01	0	0	1.286759e+00	1.069324e+00	KDM4B;KDM3B;JMJD1C
GO_Molecular_Function_2021	Hsp70 protein binding (GO:0030544)	4.356041e-01	7.764470e-01	0	0	1.286759e+00	1.069324e+00	DNAJC10;STUB1;METTL21A
GO_Molecular_Function_2021	protein kinase regulator activity (GO:0019887)	4.364172e-01	7.764470e-01	0	0	1.110675e+00	9.209237e-01	DAXX;GMFB;CCNI;TAOK3;YWHAB;RPLP1;MADD;CCNG1;ANKRD54
GO_Molecular_Function_2021	adenylyltransferase activity (GO:0070566)	4.508783e-01	7.764470e-01	0	0	1.385627e+00	1.103732e+00	PAPOLA;COASY
GO_Molecular_Function_2021	epidermal growth factor receptor binding (GO:0005154)	4.508783e-01	7.764470e-01	0	0	1.385627e+00	1.103732e+00	SNX2;GRB2
GO_Molecular_Function_2021	protein phosphatase 1 binding (GO:0008157)	4.508783e-01	7.764470e-01	0	0	1.385627e+00	1.103732e+00	LILRB1;SHOC2
GO_Molecular_Function_2021	1-phosphatidylinositol-4-phosphate 5-kinase activity (GO:0016308)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	PIKFYVE
GO_Molecular_Function_2021	semaphorin receptor activity (GO:0017154)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	PLXNC1
GO_Molecular_Function_2021	adenosine deaminase activity (GO:0004000)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	ADA
GO_Molecular_Function_2021	ADP transmembrane transporter activity (GO:0015217)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	SLC25A42
GO_Molecular_Function_2021	supercoiled DNA binding (GO:0097100)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	HMGB1
GO_Molecular_Function_2021	aspartic-type peptidase activity (GO:0070001)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	BACE2
GO_Molecular_Function_2021	ubiquitin-protein transferase activator activity (GO:0097027)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	AUP1
GO_Molecular_Function_2021	calcium-independent phospholipase A2 activity (GO:0047499)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	PNPLA8
GO_Molecular_Function_2021	cAMP binding (GO:0030552)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	PDE4B
GO_Molecular_Function_2021	UDP-glucosyltransferase activity (GO:0035251)	4.685197e-01	7.764470e-01	0	0	1.801168e+00	1.365604e+00	UGGT1
